gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
0.32418,,,2,0.32418,8.275907721627805,3.310000000000001,3.1270000000000007,3.2185000000000006,76.45125964506173,12.12007111,16.992153338724396,1.6166670192417785
0.334246,,,2,0.334246,10.078563290586771,3.3090000000000006,3.1280000000000006,3.2185000000000006,76.45125964506173,12.40419369,17.586280168870328,1.3910101250237217
0.344273,,,2,0.344273,16.94144713509796,3.2960000000000007,3.1270000000000007,3.211500000000001,76.45125964506173,12.95000812,18.106530501504352,0.997601398423916
0.354267,,,2,0.354267,23.872444718559382,3.302000000000001,3.125000000000001,3.2135000000000007,76.45125964506173,15.0285891,18.99846491647249,0.05126396195911198
0.364253,,,2,0.364253,26.199185184461804,3.319000000000001,3.1390000000000007,3.229000000000001,76.45125964506173,16.40434054,19.296377573563227,-0.4171886089324799
0.374319,,,2,0.374319,30.349644136524052,3.3090000000000006,3.129000000000001,3.2190000000000007,76.45125964506173,18.06421456,19.687634428268144,-0.8061107700776335
0.384344,,,2,0.384344,37.40097876679088,3.303000000000001,3.1080000000000005,3.2055000000000007,76.45125964506173,19.76147313,20.034373944017347,-1.1167749405247673
0.394339,,,2,0.394339,30.558993031642036,3.3040000000000007,3.1110000000000007,3.2075000000000005,76.45125964506173,21.76528501,20.487530163455713,-1.3583312969350745
0.404326,,,3,0.404326,24.171307179637267,3.271000000000001,3.1120000000000005,3.1915000000000004,76.43656732253086,24.277526769999998,20.86087385512721,-1.6517185138730013
0.414391,,,3,0.414391,25.266691166045437,3.2470000000000008,3.1100000000000008,3.1785000000000005,76.43656732253086,29.982409099999998,20.712976913136693,-1.2686604094994554
0.424417,,,3,0.424417,16.687920281250793,3.2430000000000008,3.113000000000001,3.178000000000001,76.43656732253086,31.7020984,20.4913085459028,-0.8011261661525011
0.434412,,,3,0.434412,102.07058759914045,3.251000000000001,3.0880000000000005,3.1695000000000007,76.43656732253086,31.61237548,20.175305680026757,-0.13008573784031663
0.444398,,,3,0.444398,246.98046281658702,3.1710000000000007,3.0470000000000006,3.109000000000001,76.43656732253086,30.161854939999998,20.368881531839886,0.6008072555789639
0.454464,,,3,0.454464,152.80747659700054,3.145000000000001,3.089000000000001,3.117000000000001,76.43656732253086,28.12065851,21.191741231556378,0.3723953787269938
0.46449,,,3,0.46449,46.77357791831374,3.214000000000001,3.1160000000000005,3.165000000000001,76.43656732253086,24.61398772,24.28825978607746,-0.7750027009617693
0.514557,,,3,0.514557,2.7892563117722085,3.2880000000000007,3.146000000000001,3.2170000000000005,76.43656732253086,13.832283499999999,26.233158485736634,-0.2558419657112969
0.524543,,,3,0.524543,36.78285532645396,3.3090000000000006,3.157000000000001,3.2330000000000005,76.43656732253086,11.09573444,25.209691530655526,-0.6115934870679691
0.534608,,,4,0.534608,44.51575190129225,3.3210000000000006,3.1510000000000007,3.2360000000000007,76.39807098765432,8.39656993,24.008686357007267,-0.975471785272656
0.544635,,,4,0.544635,23.81658926561321,3.3170000000000006,3.157000000000001,3.237000000000001,76.39807098765432,5.4955288499999995,22.809589811931634,-1.5461423883321572
0.55463,,,4,0.55463,13.05027807472744,3.282000000000001,3.153000000000001,3.217500000000001,76.39807098765432,3.5141477,21.647060874715585,-2.1245856767358933
0.564616,,,4,0.564616,40.21454201758335,3.298000000000001,3.150000000000001,3.224000000000001,76.39807098765432,2.05615025,20.635643025896282,-2.8192320550141856
0.574681,,,4,0.574681,43.137061263642444,3.302000000000001,3.1470000000000007,3.224500000000001,76.39807098765432,0.19439966,19.205379621334767,-4.441495227360743
0.584707,,,4,0.584707,17.473281841178554,3.306000000000001,3.146000000000001,3.226000000000001,76.39807098765432,-0.11963056,18.38019100397149,-5.0152029310745885
0.594702,,,4,0.594702,18.912873656314886,3.323000000000001,3.1440000000000006,3.2335000000000007,76.39807098765432,0.12710747,17.60767960119712,-5.233197988129922
0.604688,,,4,0.604688,13.336152946820652,3.331000000000001,3.145000000000001,3.238000000000001,76.39807098765432,0.90470611,16.713134150561775,-5.234155190372724
0.614754,,,4,0.614754,17.465799175437926,3.3360000000000007,3.146000000000001,3.2410000000000005,76.39807098765432,1.36079762,15.722699664215417,-5.038919729222211
0.624779,,,4,0.624779,19.306034233384707,3.3410000000000006,3.1480000000000006,3.2445000000000004,76.39807098765432,1.7346431199999999,13.917991418772903,-4.754688464858451
0.634774,,,4,0.634774,14.67372147112087,3.3490000000000006,3.1520000000000006,3.2505000000000006,76.39807098765432,1.7196893,12.925897323089163,-4.818994496635011
0.644761,,,4,0.644761,12.291594725896067,3.3560000000000008,3.158000000000001,3.2570000000000006,76.39807098765432,1.78698149,11.682952747367224,-4.768829021357751
0.654826,,,4,0.654826,11.345315046085094,3.3640000000000008,3.1630000000000007,3.2635000000000005,76.39807098765432,1.96642733,10.197107422703207,-4.674677344380456
0.664851,,,5,0.664851,10.53579236514465,3.371000000000001,3.169000000000001,3.270000000000001,76.20092351466049,2.21316536,8.500724509522476,-4.528130570834682
0.674847,,,5,0.674847,9.673459260349285,3.374000000000001,3.1720000000000006,3.2730000000000006,76.20092351466049,2.1683038999999997,5.576483227535954,-4.296405251220914
0.684833,,,5,0.684833,16.609447990374257,3.3770000000000007,3.1590000000000007,3.2680000000000007,76.20092351466049,2.12344244,4.485922159259184,-4.500304402388087
0.694898,,,5,0.694898,156.04417737800665,3.319000000000001,2.880000000000001,3.099500000000001,76.20092351466049,2.07110407,3.7710006015155044,-4.806980045851053
0.704925,,,5,0.704925,338.5983881030265,2.9740000000000006,2.5140000000000007,2.7440000000000007,76.20092351466049,2.02624261,3.107732858547555,-5.08641530386752
0.71492,,,5,0.71492,319.4880588548453,2.7010000000000005,2.5750000000000006,2.638000000000001,76.20092351466049,2.13839626,2.585540798555715,-5.097723128336581
0.724905,,,5,0.724905,409.1272645587247,2.8080000000000007,2.8010000000000006,2.804500000000001,76.20092351466049,2.45990339,1.9568600613913678,-4.818857882273947
0.734971,,,5,0.734971,358.5137229593197,3.1360000000000006,3.125000000000001,3.1305000000000005,76.20092351466049,2.243073,-0.10972437053797801,-3.752787992722734
0.744998,,,5,0.744998,191.30931505842756,3.350000000000001,3.375000000000001,3.3625000000000007,76.20092351466049,2.5944877699999997,-1.700647782272355,-2.642587954504785
0.754992,,,5,0.754992,67.26456729069577,3.540000000000001,3.355000000000001,3.4475000000000007,76.20092351466049,3.09544074,-3.562276564436163,-1.7270980160946539
0.764978,,,5,0.764978,6.552870786951597,3.565000000000001,3.351000000000001,3.458000000000001,76.20092351466049,3.39451714,-5.384615854891665,-1.202156749381875
0.775044,,,5,0.775044,47.470726187854495,3.5140000000000007,3.351000000000001,3.432500000000001,76.20092351466049,3.37956332,-7.019381521359375,-1.0534192292430447
0.785069,,,5,0.785069,11.785834751967721,3.520000000000001,3.350000000000001,3.435000000000001,76.20092351466049,2.82627198,-10.201255667700341,-1.0268266051467059
0.795065,,,6,0.795065,35.668923305146194,3.4700000000000006,3.3450000000000006,3.4075000000000006,75.75290219907407,1.86175059,-11.080183774163867,-1.3139294762388687
0.80505,,,6,0.80505,23.33675919767263,3.512000000000001,3.339000000000001,3.425500000000001,75.75290219907407,0.53086061,-11.72186504391985,-1.383922519035147
0.815116,,,6,0.815116,21.286473641880352,3.638000000000001,3.338000000000001,3.488000000000001,75.75290219907407,-0.94956757,-12.188835051225945,-1.3152407699854498
0.825143,,,6,0.825143,14.348730031620585,3.661000000000001,3.343000000000001,3.5020000000000007,75.75290219907407,-2.72159524,-12.189753378770583,-1.3914850598423034
0.835137,,,6,0.835137,15.532361219405946,3.6630000000000007,3.351000000000001,3.5070000000000006,75.75290219907407,-4.7104533,-11.606226190086149,-1.5231615469219801
0.845123,,,6,0.845123,59.3358898006026,3.6510000000000007,3.366000000000001,3.5085000000000006,75.75290219907407,-5.31608301,-11.229386233987992,-1.4045186912191259
0.855189,,,6,0.855189,30.277217801233093,3.6470000000000007,3.3680000000000008,3.5075000000000007,75.75290219907407,-5.74226688,-11.062165538861914,-1.1572364490909393
0.865214,,,6,0.865214,49.65729017432236,3.674000000000001,3.386000000000001,3.530000000000001,75.75290219907407,-5.9217127199999995,-11.160245321165975,-0.8994265389846032
0.875209,,,6,0.875209,20.26328332592988,3.6910000000000007,3.395000000000001,3.543000000000001,75.75290219907407,-6.29555822,-11.237762030071247,-0.7606466748700891
0.885196,,,6,0.885196,4.304016794840321,3.672000000000001,3.3890000000000007,3.530500000000001,75.75290219907407,-6.5796808,-11.392264310626121,-0.8042456862811558
0.895261,,,6,0.895261,63.17803742955851,3.556000000000001,3.3530000000000006,3.454500000000001,75.75290219907407,-7.74607876,-11.576584913509517,-1.131976665700419
0.905287,,,6,0.905287,260.68646636304913,3.271000000000001,3.274000000000001,3.272500000000001,75.75290219907407,-8.321800829999999,-11.741332744022111,-1.2957010963998359
0.915282,,,6,0.915282,391.58132019312086,3.391000000000001,3.406000000000001,3.398500000000001,75.75290219907407,-8.867615259999999,-11.617744159092288,-1.5054254296404541
0.925269,,,7,0.925269,309.7675796545888,3.597000000000001,3.5300000000000007,3.563500000000001,75.11820553626544,-9.11435329,-11.685684626349238,-1.7890982338763304
0.935334,,,7,0.935334,134.19394565667503,3.6990000000000007,3.4130000000000007,3.556000000000001,75.11820553626544,-9.08444565,-11.820719206801847,-1.9209186679227086
0.94536,,,7,0.94536,70.15404787250256,3.737000000000001,3.439000000000001,3.588000000000001,75.11820553626544,-8.299370099999999,-12.401032249080048,-1.522387166344044
0.955355,,,7,0.955355,5.648197679469417,3.734000000000001,3.467000000000001,3.600500000000001,75.11820553626544,-7.4021409,-12.678027741268219,-1.3870704678710037
0.965341,,,7,0.965341,27.169436680149122,3.720000000000001,3.464000000000001,3.592000000000001,75.11820553626544,-6.41518878,-12.878424852095755,-1.466777923369332
0.975407,,,7,0.975407,59.674866773573015,3.705000000000001,3.447000000000001,3.576000000000001,75.11820553626544,-5.0693449799999994,-12.980532036082149,-1.2998393462636821
0.985432,,,7,0.985432,23.40413270685882,3.694000000000001,3.484000000000001,3.589000000000001,75.11820553626544,-3.67863972,-13.067270895131962,-0.9527126402255068
0.995427,,,7,0.995427,30.889409114858754,3.688000000000001,3.519000000000001,3.6035000000000013,75.11820553626544,-1.02433667,-12.85535581529829,-0.8907413020087049
1.005413,,,7,1.005413,34.022862834650624,3.680000000000001,3.544000000000001,3.612000000000001,75.11820553626544,-0.63553735,-12.441489087568232,-0.7417489867216593
1.015479,,,7,1.015479,23.59128106645887,3.668000000000001,3.5420000000000007,3.605000000000001,75.11820553626544,-0.88975229,-11.97367272620085,-0.3749055613459795
1.025505,,,7,1.025505,13.709673087046678,3.668000000000001,3.537000000000001,3.602500000000001,75.11820553626544,-1.17387487,-11.139544076713458,-0.15471975769758872
1.0355,,,7,1.0355,12.87916833087171,3.658000000000001,3.535000000000001,3.5965000000000007,75.11820553626544,-1.36079762,-10.384663718952075,0.30398530170676485
1.045486,,,7,1.045486,16.541567923148516,3.632000000000001,3.5180000000000007,3.575000000000001,75.11820553626544,-1.51781273,-9.626392169032568,0.922492462396743
1.055551,,,8,1.055551,23.473592878541048,3.604000000000001,3.472000000000001,3.538000000000001,74.66421296296296,-1.7196893,-7.983787619650246,2.0333402619648506
1.065576,,,8,1.065576,15.109581282285767,3.5740000000000007,3.4370000000000007,3.5055000000000005,74.66421296296296,-1.41313599,-7.3621051872522,2.512713467036535
1.075572,,,8,1.075572,14.122085950208515,3.549000000000001,3.402000000000001,3.475500000000001,74.66421296296296,-0.95704448,-6.637856407095438,2.863270239930996
1.085558,,,8,1.085558,11.661817769803715,3.529000000000001,3.3720000000000008,3.450500000000001,74.66421296296296,-0.00747691,-5.900358075111801,3.096351503902482
1.095624,,,8,1.095624,16.835330027270082,3.499000000000001,3.3480000000000008,3.4235000000000007,74.66421296296296,0.78507555,-5.262422089017723,3.220648271839866
1.10565,,,8,1.10565,20.037686367310354,3.4700000000000006,3.327000000000001,3.3985000000000007,74.66421296296296,3.30479422,-4.794146563878021,3.625613842143972
1.115644,,,8,1.115644,20.10335267436169,3.452000000000001,3.291000000000001,3.371500000000001,74.66421296296296,4.25436179,-4.963629979080507,3.799229731297329
1.125631,,,8,1.125631,32.025809232473,3.4410000000000007,3.214000000000001,3.3275000000000006,74.66421296296296,4.71793021,-4.899999031526319,3.8468561443907276
1.135697,,,8,1.135697,9.050894921319216,3.423000000000001,3.217000000000001,3.320000000000001,74.66421296296296,5.0244835199999995,-4.435678934585598,3.8016694971256255
1.145723,,,8,1.145723,10.21390331530849,3.406000000000001,3.206000000000001,3.306000000000001,74.66421296296296,5.36842138,-4.023753934213357,3.5459452613438067
1.155717,,,8,1.155717,8.290945179162772,3.3890000000000007,3.1990000000000007,3.2940000000000005,74.66421296296296,5.944143449999999,-3.150335793017658,3.375582393294846
1.165703,,,8,1.165703,10.188609833098955,3.3720000000000008,3.1880000000000006,3.2800000000000007,74.66421296296296,5.93666654,-3.069887055726582,3.3584824855375293
1.175769,,,8,1.175769,9.88689237066045,3.3520000000000008,3.178000000000001,3.2650000000000006,74.66421296296296,6.2282660299999995,-3.049041864307362,3.384627497687499
1.185794,,,9,1.185794,7.7375802263069415,3.3410000000000006,3.169000000000001,3.255000000000001,74.74005883487655,6.22078912,-3.09182762044233,3.36314609674407
1.19579,,,9,1.19579,5.333836920261264,3.3370000000000006,3.1590000000000007,3.2480000000000007,74.74005883487655,6.62454226,-3.1154997679788146,3.46754909959206
1.205776,,,9,1.205776,11.406039427898039,3.322000000000001,3.146000000000001,3.234000000000001,74.74005883487655,6.45257333,-3.193757758676835,3.4230317606363547
1.215842,,,9,1.215842,36.13391844220898,3.310000000000001,3.1180000000000008,3.214000000000001,74.74005883487655,5.5329134,-3.6185062458888213,3.2228447943458973
1.225868,,,9,1.225868,16.255356219931688,3.3000000000000007,3.125000000000001,3.212500000000001,74.74005883487655,5.06186807,-3.6077295586754308,3.0218114739941515
1.235862,,,9,1.235862,8.764949508015931,3.294000000000001,3.1150000000000007,3.204500000000001,74.74005883487655,4.79269931,-3.6918516061450584,2.733934222324053
1.245848,,,9,1.245848,13.932191343915923,3.2810000000000006,3.1060000000000008,3.1935000000000007,74.74005883487655,4.73288403,-3.7429742836651196,2.38553509723746
1.255914,,,9,1.255914,15.54649405557758,3.266000000000001,3.137000000000001,3.201500000000001,74.74005883487655,4.59082274,-3.640867099678725,2.2185965201318103
1.26594,,,9,1.26594,11.941400050270428,3.2530000000000006,3.1100000000000008,3.1815000000000007,74.74005883487655,4.77774549,-2.843516202587991,1.942099066414122
1.275934,,,9,1.275934,6.640631889580872,3.2430000000000008,3.0960000000000005,3.1695000000000007,74.74005883487655,5.06186807,-2.496953732590674,1.738487809180353
1.285921,,,9,1.285921,7.181636512863173,3.237000000000001,3.0900000000000007,3.163500000000001,74.74005883487655,5.40580593,-2.012247608003052,1.681324029136794
1.295986,,,9,1.295986,5.396671479075213,3.2320000000000007,3.0840000000000005,3.1580000000000004,74.74005883487655,6.02638946,-1.510087484154333,1.4905031599575809
1.306013,,,9,1.306013,3.20915260527337,3.2240000000000006,3.0900000000000007,3.157000000000001,74.74005883487655,6.676880629999999,-1.1433160322620048,1.38196768315872
1.316007,,,9,1.316007,3.4590359872309167,3.218000000000001,3.097000000000001,3.1575000000000006,74.74005883487655,8.05263207,-0.865120094508768,1.4680703326843259
1.325994,,,10,1.325994,3.7759460019035145,3.2110000000000007,3.101000000000001,3.1560000000000006,75.32959056712963,9.06949183,-0.9591005016471481,1.457470691222826
1.336058,,,10,1.336058,18.072063426324675,3.2030000000000007,3.109000000000001,3.1560000000000006,75.32959056712963,10.12373614,-1.188115489238139,1.315050615714948
1.346084,,,10,1.346084,18.910605362375634,3.194000000000001,3.081000000000001,3.137500000000001,75.32959056712963,11.2901341,-1.6090136205196828,1.312787895638541
1.35608,,,10,1.35608,7.084568776879217,3.186000000000001,3.0460000000000007,3.1160000000000005,75.32959056712963,12.56868571,-1.8889411410936567,1.326424637754384
1.366066,,,10,1.366066,5.469124180762083,3.1790000000000007,3.0310000000000006,3.1050000000000004,75.32959056712963,13.88462187,-1.9037452299893791,1.436586625105443
1.376131,,,10,1.376131,3.9942671799706706,3.1710000000000007,3.0190000000000006,3.0950000000000006,75.32959056712963,15.35009623,-1.086998606279733,1.431148633320966
1.386158,,,10,1.386158,4.761390245360684,3.1600000000000006,3.009000000000001,3.0845000000000007,75.32959056712963,15.80618774,-0.3984322052231011,1.254213525492837
1.396152,,,10,1.396152,6.749750722558553,3.1520000000000006,3.0110000000000006,3.0815000000000006,75.32959056712963,16.10526414,0.297834907694415,1.4731269100928102
1.406138,,,10,1.406138,6.353616021540253,3.146000000000001,3.0060000000000007,3.0760000000000005,75.32959056712963,16.43424818,0.837973229504859,2.000408646278322
1.416204,,,10,1.416204,4.86420887251813,3.142000000000001,3.000000000000001,3.0710000000000006,75.32959056712963,16.84547823,1.094615792831316,2.488577936507418
1.42623,,,10,1.42623,4.989700999685133,3.137000000000001,2.9940000000000007,3.065500000000001,75.32959056712963,16.70341694,1.516819441946466,2.964487975937628
1.436225,,,10,1.436225,6.774789694669142,3.133000000000001,2.9990000000000006,3.0660000000000007,75.32959056712963,16.46415582,1.327304090600859,2.935975171442712
1.446211,,,10,1.446211,7.333121023765006,3.129000000000001,2.9910000000000005,3.0600000000000005,75.32959056712963,15.67908027,0.976609146652671,2.7964871243206377
1.456276,,,11,1.456276,6.2968270788286915,3.1270000000000007,2.9870000000000005,3.0570000000000004,75.82469955632716,14.774374159999999,0.728480550463197,2.528182645021341
1.466302,,,11,1.466302,7.964494293982404,3.125000000000001,2.9950000000000006,3.0600000000000005,75.82469955632716,14.12388299,0.33892217979383393,2.2058565586013668
1.476297,,,11,1.476297,8.94799352206477,3.121000000000001,3.0110000000000006,3.0660000000000007,75.82469955632716,12.06025583,0.107860392576489,1.4064919606694668
1.486283,,,11,1.486283,7.641469696608906,3.1150000000000007,3.021000000000001,3.0680000000000005,75.82469955632716,11.28265719,0.214808233521315,1.1544410350662
1.496349,,,11,1.496349,4.907169992678773,3.1080000000000005,3.012000000000001,3.0600000000000005,75.82469955632716,10.3181358,0.463290921214569,1.208639687938767
1.506375,,,11,1.506375,5.866548283378143,3.101000000000001,3.021000000000001,3.061000000000001,75.82469955632716,9.39847587,0.647329406077536,1.3911956092162379
1.516369,,,11,1.516369,7.312409850768043,3.0950000000000006,3.0380000000000007,3.0665000000000004,75.82469955632716,8.56853886,0.9495515828710379,1.1587894294671242
1.526356,,,11,1.526356,6.163179992528546,3.0880000000000005,3.053000000000001,3.070500000000001,75.82469955632716,7.716171119999999,1.345189930762062,0.646632774895926
1.536421,,,11,1.536421,4.309869797492757,3.081000000000001,3.0540000000000007,3.067500000000001,75.82469955632716,7.2451257899999995,2.1717949141404604,0.36391717290285
1.546447,,,11,1.546447,4.6493801740613705,3.0750000000000006,3.0670000000000006,3.0710000000000006,75.82469955632716,6.93109557,2.274820425671493,0.273222885654054
1.556442,,,11,1.556442,5.162256680797406,3.069000000000001,3.0840000000000005,3.0765000000000007,75.82469955632716,6.84884956,2.409572888103675,0.25986826155863996
1.566429,,,11,1.566429,3.1572449236420943,3.064000000000001,3.0860000000000007,3.075000000000001,75.82469955632716,6.961003209999999,2.404378139641464,0.5590864364829871
1.576494,,,11,1.576494,6.745322036435405,3.061000000000001,3.0760000000000005,3.0685000000000007,75.82469955632716,7.2451257899999995,2.382260529173826,0.6708029609028929
1.586519,,,12,1.586519,5.002186745380246,3.0590000000000006,3.0820000000000007,3.070500000000001,76.1778443287037,7.8507555,2.433455180177238,0.659921201420964
1.596515,,,12,1.596515,2.3121592859030056,3.0590000000000006,3.0920000000000005,3.075500000000001,76.1778443287037,8.33675465,2.7348641016946407,0.603498703170153
1.6065,,,12,1.6065,1.347872117029816,3.060000000000001,3.0900000000000007,3.075000000000001,76.1778443287037,8.344231559999999,2.934802048749858,0.6450840137400541
1.616566,,,12,1.616566,4.361872489058523,3.061000000000001,3.069000000000001,3.065000000000001,76.1778443287037,8.25450864,2.988469564366755,0.7177600656868951
1.626593,,,12,1.626593,4.725656437042907,3.065000000000001,3.0510000000000006,3.0580000000000007,76.1778443287037,8.23207791,3.1395806527635064,0.601556975812338
1.636587,,,12,1.636587,2.6439561363815245,3.0670000000000006,3.041000000000001,3.0540000000000007,76.1778443287037,8.0002937,3.188479484905323,0.4000644916882742
1.646573,,,12,1.646573,2.7143633159256435,3.069000000000001,3.0300000000000007,3.049500000000001,76.1778443287037,7.9330015099999995,2.816375113497057,-0.0559186838673541
1.656639,,,12,1.656639,5.52160873500129,3.0700000000000007,3.0100000000000007,3.040000000000001,76.1778443287037,8.03020134,2.634350329475256,-0.19303893864448207
1.666664,,,12,1.666664,4.046285911290384,3.072000000000001,2.9950000000000006,3.033500000000001,76.1778443287037,8.1498319,2.309164188152829,-0.284441408900838
1.67666,,,12,1.67666,3.6497932345409443,3.0760000000000005,2.9820000000000007,3.029000000000001,76.1778443287037,8.57601577,1.8408166895297762,-0.33012609463642206
1.686646,,,12,1.686646,3.2589963541145237,3.0800000000000005,2.968000000000001,3.024000000000001,76.1778443287037,9.27884531,1.507680817111224,-0.351043259538993
1.696711,,,12,1.696711,6.449549713500553,3.0790000000000006,2.9570000000000007,3.0180000000000007,76.1778443287037,10.28822816,0.760501171210725,-0.413899826515245
1.706737,,,12,1.706737,16.12077167598985,3.0020000000000007,2.9330000000000007,2.9675000000000007,76.1778443287037,10.67702748,0.586426118285049,-0.621505386646158
1.716732,,,13,1.716732,195.7923155735524,2.8740000000000006,2.8580000000000005,2.8660000000000005,76.43099874614198,10.60973529,0.597484923518868,-0.677363648856111
1.726719,,,13,1.726719,315.93908487810114,2.8850000000000007,2.895000000000001,2.8900000000000006,76.43099874614198,10.57235074,0.854553551832456,-0.762581069622267
1.736784,,,13,1.736784,206.23760639632724,3.001000000000001,2.9550000000000005,2.9780000000000006,76.43099874614198,10.50505855,0.901366709649756,-0.650228335678152
1.746809,,,13,1.746809,53.74181032200572,3.052000000000001,2.9770000000000008,3.014500000000001,76.43099874614198,10.25084361,1.3475246243218197,-0.13354624095414
1.756804,,,13,1.756804,19.221622771005922,3.060000000000001,3.0020000000000007,3.0310000000000006,76.43099874614198,10.04149013,1.388578797636051,-0.012325448369261971
