frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
91,3.647,nan,nan
92,3.687,nan,nan
93,3.727,nan,nan
94,3.767,nan,nan
95,3.807,nan,nan
96,3.847,nan,nan
97,3.887,nan,nan
98,3.927,nan,nan
99,3.967,nan,nan
100,4.007,nan,nan
101,4.047,nan,nan
102,4.087,nan,nan
103,4.127,nan,nan
104,4.168,nan,nan
105,4.208,nan,nan
106,4.248,nan,nan
107,4.288,nan,nan
108,4.328,nan,nan
109,4.368,nan,nan
110,4.408,nan,nan
111,4.448,nan,nan
112,4.488,nan,nan
113,4.528,nan,nan
114,4.568,nan,nan
115,4.608,nan,nan
116,4.648,nan,nan
117,4.688,nan,nan
118,4.729,nan,nan
119,4.769,nan,nan
120,4.809,nan,nan
121,4.849,nan,nan
122,4.889,nan,nan
123,4.929,nan,nan
124,4.969,nan,nan
125,5.009,nan,nan
126,5.049,nan,nan
127,5.089,nan,nan
128,5.129,nan,nan
129,5.169,nan,nan
130,5.209,nan,nan
131,5.249,nan,nan
132,5.29,nan,nan
133,5.33,nan,nan
134,5.37,nan,nan
135,5.41,nan,nan
136,5.45,nan,nan
137,5.49,nan,nan
138,5.53,nan,nan
139,5.57,nan,nan
140,5.61,nan,nan
141,5.65,nan,nan
142,5.69,nan,nan
143,5.73,nan,nan
144,5.77,nan,nan
145,5.811,nan,nan
146,5.851,nan,nan
147,5.891,nan,nan
148,5.931,nan,nan
149,5.971,nan,nan
150,6.011,nan,nan
151,6.051,nan,nan
152,6.091,nan,nan
153,6.131,nan,nan
154,6.171,nan,nan
155,6.211,nan,nan
156,6.251,nan,nan
157,6.291,nan,nan
158,6.331,nan,nan
159,6.372,nan,nan
160,6.412,nan,nan
161,6.452,nan,nan
162,6.492,nan,nan
163,6.532,nan,nan
164,6.572,nan,nan
165,6.612,nan,nan
166,6.652,nan,nan
167,6.692,nan,nan
168,6.732,nan,nan
169,6.772,nan,nan
170,6.812,nan,nan
171,6.852,nan,nan
172,6.892,nan,nan
173,6.933,nan,nan
174,6.973,nan,nan
175,7.013,nan,nan
176,7.053,nan,nan
177,7.093,nan,nan
178,7.133,nan,nan
179,7.173,nan,nan
180,7.213,nan,nan
181,7.253,nan,nan
182,7.293,nan,nan
183,7.333,nan,nan
184,7.373,nan,nan
185,7.413,nan,nan
186,7.453,nan,nan
187,7.494,nan,nan
188,7.534,nan,nan
189,7.574,nan,nan
190,7.614,nan,nan
191,7.654,nan,nan
192,7.694,nan,nan
193,7.734,nan,nan
194,7.774,nan,nan
195,7.814,nan,nan
196,7.854,nan,nan
197,7.894,nan,nan
198,7.934,nan,nan
199,7.974,nan,nan
200,8.015,nan,nan
201,8.055,nan,nan
202,8.095,nan,nan
203,8.135,nan,nan
204,8.175,nan,nan
205,8.215,nan,nan
206,8.255,nan,nan
207,8.295,nan,nan
208,8.335,nan,nan
209,8.375,nan,nan
210,8.415,nan,nan
211,8.455,nan,nan
212,8.495,nan,nan
213,8.535,nan,nan
214,8.576,nan,nan
215,8.616,nan,nan
216,8.656,nan,nan
217,8.696,nan,nan
218,8.736,nan,nan
219,8.776,nan,nan
220,8.816,nan,nan
221,8.856,nan,nan
222,8.896,nan,nan
223,8.936,nan,nan
224,8.976,nan,nan
225,9.016,nan,nan
226,9.056,nan,nan
227,9.096,nan,nan
228,9.137,nan,nan
229,9.177,nan,nan
230,9.217,nan,nan
231,9.257,nan,nan
232,9.297,nan,nan
233,9.337,nan,nan
234,9.377,nan,nan
235,9.417,nan,nan
236,9.457,nan,nan
237,9.497,nan,nan
238,9.537,nan,nan
239,9.577,nan,nan
240,9.617,nan,nan
241,9.657,nan,nan
242,9.698,nan,nan
243,9.738,nan,nan
244,9.778,nan,nan
245,9.818,nan,nan
246,9.858,nan,nan
247,9.898,nan,nan
248,9.938,nan,nan
249,9.978,nan,nan
250,10.018,nan,nan
251,10.058,nan,nan
252,10.098,nan,nan
253,10.138,nan,nan
254,10.178,nan,nan
255,10.218,nan,nan
256,10.259,nan,nan
257,10.299,nan,nan
258,10.339,nan,nan
259,10.379,nan,nan
260,10.419,nan,nan
261,10.459,nan,nan
262,10.499,nan,nan
263,10.539,nan,nan
264,10.579,nan,nan
265,10.619,nan,nan
266,10.659,nan,nan
267,10.699,nan,nan
268,10.739,nan,nan
269,10.78,nan,nan
270,10.82,nan,nan
271,10.86,nan,nan
272,10.9,nan,nan
273,10.94,nan,nan
274,10.98,nan,nan
275,11.02,nan,nan
276,11.06,nan,nan
277,11.1,nan,nan
278,11.14,nan,nan
279,11.18,nan,nan
280,11.22,nan,nan
281,11.26,nan,nan
282,11.3,nan,nan
283,11.341,nan,nan
284,11.381,nan,nan
285,11.421,nan,nan
286,11.461,nan,nan
287,11.501,nan,nan
288,11.541,nan,nan
289,11.581,nan,nan
290,11.621,nan,nan
291,11.661,nan,nan
292,11.701,nan,nan
293,11.741,nan,nan
294,11.781,nan,nan
295,11.821,nan,nan
296,11.861,nan,nan
297,11.902,nan,nan
298,11.942,nan,nan
299,11.982,nan,nan
300,12.022,nan,nan
301,12.062,nan,nan
302,12.102,nan,nan
303,12.142,nan,nan
304,12.182,nan,nan
305,12.222,nan,nan
306,12.262,nan,nan
307,12.302,nan,nan
308,12.342,nan,nan
309,12.382,nan,nan
310,12.422,nan,nan
311,12.463,nan,nan
312,12.503,nan,nan
313,12.543,nan,nan
314,12.583,nan,nan
315,12.623,nan,nan
316,12.663,nan,nan
317,12.703,nan,nan
318,12.743,nan,nan
319,12.783,nan,nan
320,12.823,nan,nan
321,12.863,nan,nan
322,12.903,nan,nan
323,12.943,nan,nan
324,12.983,nan,nan
325,13.024,nan,nan
326,13.064,nan,nan
327,13.104,nan,nan
328,13.144,nan,nan
329,13.184,nan,nan
330,13.224,nan,nan
331,13.264,nan,nan
332,13.304,nan,nan
333,13.344,nan,nan
334,13.384,nan,nan
335,13.424,nan,nan
336,13.464,nan,nan
337,13.504,nan,nan
338,13.545,nan,nan
339,13.585,nan,nan
340,13.625,nan,nan
341,13.665,nan,nan
342,13.705,nan,nan
343,13.745,nan,nan
344,13.785,nan,nan
345,13.825,nan,nan
346,13.865,nan,nan
347,13.905,nan,nan
348,13.945,nan,nan
349,13.985,nan,nan
350,14.025,nan,nan
351,14.065,nan,nan
352,14.106,nan,nan
353,14.146,nan,nan
354,14.186,nan,nan
355,14.226,nan,nan
356,14.266,nan,nan
357,14.306,nan,nan
358,14.346,nan,nan
359,14.386,nan,nan
360,14.426,nan,nan
361,14.466,nan,nan
362,14.506,nan,nan
363,14.546,nan,nan
364,14.586,nan,nan
365,14.626,nan,nan
366,14.667,nan,nan
367,14.707,nan,nan
368,14.747,nan,nan
369,14.787,nan,nan
370,14.827,nan,nan
371,14.867,nan,nan
372,14.907,nan,nan
373,14.947,nan,nan
374,14.987,nan,nan
375,15.027,nan,nan
376,15.067,nan,nan
377,15.107,nan,nan
378,15.147,nan,nan
379,15.187,nan,nan
380,15.228,nan,nan
381,15.268,nan,nan
382,15.308,nan,nan
383,15.348,nan,nan
384,15.388,nan,nan
385,15.428,nan,nan
386,15.468,nan,nan
387,15.508,nan,nan
388,15.548,nan,nan
389,15.588,nan,nan
390,15.628,nan,nan
391,15.668,nan,nan
392,15.708,nan,nan
393,15.748,nan,nan
394,15.789,nan,nan
395,15.829,nan,nan
396,15.869,nan,nan
397,15.909,nan,nan
398,15.949,nan,nan
399,15.989,nan,nan
400,16.029,nan,nan
401,16.069,nan,nan
402,16.109,nan,nan
403,16.149,nan,nan
404,16.189,nan,nan
405,16.229,nan,nan
406,16.269,nan,nan
407,16.31,nan,nan
408,16.35,nan,nan
409,16.39,nan,nan
410,16.43,nan,nan
411,16.47,nan,nan
412,16.51,nan,nan
413,16.55,nan,nan
414,16.59,nan,nan
415,16.63,nan,nan
416,16.67,nan,nan
417,16.71,439,210
418,16.75,445,221
419,16.79,448,226
420,16.83,446,254
421,16.871,456,505
422,16.911,nan,nan
423,16.951,nan,nan
424,16.991,nan,nan
425,17.031,nan,nan
426,17.071,nan,nan
427,17.111,nan,nan
428,17.151,nan,nan
429,17.191,nan,nan
430,17.231,nan,nan
431,17.271,nan,nan
432,17.311,nan,nan
433,17.351,nan,nan
434,17.391,nan,nan
435,17.432,nan,nan
436,17.472,nan,nan
437,17.512,nan,nan
438,17.552,nan,nan
439,17.592,nan,nan
440,17.632,nan,nan
441,17.672,nan,nan
442,17.712,435,566
443,17.752,nan,nan
444,17.792,nan,nan
445,17.832,nan,nan
446,17.872,466,10
447,17.912,482,74
448,17.952,471,118
449,17.993,471,141
450,18.033,439,105
451,18.073,426,97
452,18.113,426,108
453,18.153,433,122
454,18.193,434,123
455,18.233,436,128
456,18.273,435,124
457,18.313,424,257
458,18.353,425,503
459,18.393,nan,nan
460,18.433,nan,nan
461,18.473,nan,nan
462,18.513,nan,nan
463,18.554,nan,nan
464,18.594,nan,nan
465,18.634,nan,nan
466,18.674,nan,nan
467,18.714,nan,nan
468,18.754,nan,nan
469,18.794,nan,nan
470,18.834,nan,nan
471,18.874,nan,nan
472,18.914,nan,nan
473,18.954,nan,nan
474,18.994,nan,nan
475,19.034,nan,nan
476,19.075,nan,nan
477,19.115,436,78
478,19.155,438,107
479,19.195,445,137
480,19.235,458,173
481,19.275,453,178
482,19.315,462,190
483,19.355,458,199
484,19.395,452,210
485,19.435,461,215
486,19.475,444,218
487,19.515,445,218
488,19.555,445,223
489,19.595,438,228
490,19.636,443,227
491,19.676,442,228
492,19.716,449,228
493,19.756,452,229
494,19.796,485,312
495,19.836,504,358
496,19.876,500,350
497,19.916,492,348
498,19.956,430,383
499,19.996,423,375
500,20.036,415,350
501,20.076,416,358
502,20.116,416,358
503,20.156,419,355
504,20.197,466,331
505,20.237,444,357
506,20.277,448,324
507,20.317,448,308
508,20.357,344,360
509,20.397,341,354
510,20.437,344,348
511,20.477,349,344
512,20.517,353,340
513,20.557,320,203
514,20.597,316,191
515,20.637,319,192
516,20.677,323,191
517,20.717,328,192
518,20.758,329,191
519,20.798,334,190
520,20.838,368,135
521,20.878,371,134
522,20.918,372,134
523,20.958,370,135
524,20.998,370,134
525,21.038,456,146
526,21.078,454,147
527,21.118,454,147
528,21.158,454,147
529,21.198,425,128
530,21.238,415,105
531,21.278,416,116
532,21.319,415,117
533,21.359,415,117
534,21.399,414,115
535,21.439,415,114
536,21.479,416,114
537,21.519,416,112
538,21.559,417,111
539,21.599,416,111
540,21.639,414,111
541,21.679,414,111
542,21.719,394,102
543,21.759,394,91
544,21.799,393,84
545,21.84,394,79
546,21.88,395,80
547,21.92,396,75
548,21.96,403,102
549,22.0,429,115
550,22.04,430,114
551,22.08,430,112
552,22.12,430,110
553,22.16,414,112
554,22.2,411,106
555,22.24,409,105
556,22.28,407,106
557,22.32,408,78
558,22.36,398,112
559,22.401,381,112
560,22.441,381,112
561,22.481,379,113
562,22.521,381,113
563,22.561,381,112
564,22.601,382,111
565,22.641,464,91
566,22.681,481,88
567,22.721,482,87
568,22.761,482,87
569,22.801,481,87
570,22.841,408,114
571,22.881,379,116
572,22.921,377,113
573,22.962,377,114
574,23.002,377,116
575,23.042,381,114
576,23.082,427,108
577,23.122,426,105
578,23.162,426,104
579,23.202,398,107
580,23.242,397,107
581,23.282,392,90
582,23.322,392,98
583,23.362,391,105
584,23.402,383,108
585,23.442,381,108
586,23.482,381,107
587,23.523,380,107
588,23.563,380,106
589,23.603,380,106
590,23.643,379,106
591,23.683,387,102
592,23.723,402,92
593,23.763,401,93
594,23.803,397,96
595,23.843,400,92
596,23.883,401,90
597,23.923,399,92
598,23.963,400,92
599,24.003,401,92
600,24.044,398,91
601,24.084,391,93
602,24.124,392,94
603,24.164,393,92
604,24.204,393,92
605,24.244,393,92
606,24.284,393,92
607,24.324,393,92
608,24.364,393,92
609,24.404,393,89
610,24.444,402,87
611,24.484,401,92
612,24.524,403,94
613,24.564,402,94
614,24.605,402,92
615,24.645,402,93
616,24.685,404,92
617,24.725,404,91
618,24.765,417,90
619,24.805,419,89
620,24.845,421,89
621,24.885,421,89
622,24.925,422,89
623,24.965,423,88
624,25.005,422,88
625,25.045,422,86
626,25.085,421,84
627,25.125,420,83
628,25.166,420,81
629,25.206,420,81
630,25.246,417,81
631,25.286,408,74
632,25.326,408,74
633,25.366,407,71
634,25.406,407,71
635,25.446,408,70
636,25.486,407,69
637,25.526,408,69
638,25.566,408,69
639,25.606,409,69
640,25.646,444,70
641,25.686,448,71
642,25.727,448,71
643,25.767,432,77
644,25.807,405,87
645,25.847,405,87
646,25.887,403,87
647,25.927,403,86
648,25.967,404,86
649,26.007,402,121
650,26.047,400,126
651,26.087,399,122
652,26.127,396,130
653,26.167,395,133
654,26.207,373,129
655,26.247,372,131
656,26.288,371,132
657,26.328,370,131
658,26.368,370,130
659,26.408,376,129
660,26.448,385,144
661,26.488,391,140
662,26.528,392,138
663,26.568,395,135
664,26.608,393,135
665,26.648,394,134
666,26.688,394,133
667,26.728,393,133
668,26.768,394,132
669,26.809,395,131
670,26.849,396,131
671,26.889,395,131
672,26.929,394,131
673,26.969,396,99
674,27.009,398,88
675,27.049,397,86
676,27.089,397,85
677,27.129,398,84
678,27.169,397,85
679,27.209,396,86
680,27.249,396,87
681,27.289,396,87
682,27.329,389,110
683,27.37,386,124
684,27.41,386,124
685,27.45,386,123
686,27.49,387,120
687,27.53,389,181
688,27.57,374,358
689,27.61,407,568
690,27.65,nan,nan
691,27.69,nan,nan
692,27.73,nan,nan
693,27.77,nan,nan
694,27.81,nan,nan
695,27.85,nan,nan
696,27.89,nan,nan
697,27.931,nan,nan
698,27.971,nan,nan
699,28.011,nan,nan
700,28.051,nan,nan
701,28.091,nan,nan
702,28.131,463,2
703,28.171,431,65
704,28.211,425,93
705,28.251,430,110
706,28.291,419,126
707,28.331,377,156
708,28.371,378,159
709,28.411,378,160
710,28.451,381,160
711,28.492,385,160
712,28.532,390,156
713,28.572,369,158
714,28.612,361,160
715,28.652,359,160
716,28.692,358,156
717,28.732,365,149
718,28.772,370,144
719,28.812,371,140
720,28.852,383,145
721,28.892,385,146
722,28.932,387,147
723,28.972,387,146
724,29.012,387,145
725,29.053,387,144
726,29.093,386,143
727,29.133,386,142
728,29.173,386,114
729,29.213,382,106
730,29.253,383,103
731,29.293,383,101
732,29.333,382,100
733,29.373,383,98
734,29.413,384,97
735,29.453,383,96
736,29.493,384,94
737,29.533,384,93
738,29.574,384,90
739,29.614,384,89
740,29.654,395,119
741,29.694,395,119
742,29.734,396,119
743,29.774,398,119
744,29.814,398,118
745,29.854,397,117
746,29.894,395,112
747,29.934,396,109
748,29.974,397,107
749,30.014,397,106
750,30.054,399,105
751,30.094,400,105
752,30.135,402,106
753,30.175,402,107
754,30.215,404,107
755,30.255,405,107
756,30.295,405,104
757,30.335,407,103
758,30.375,408,103
759,30.415,409,103
760,30.455,409,102
761,30.495,410,99
762,30.535,409,99
763,30.575,410,98
764,30.615,410,98
765,30.655,433,92
766,30.696,439,90
767,30.736,440,89
768,30.776,441,87
769,30.816,441,86
770,30.856,440,85
771,30.896,440,84
772,30.936,441,81
773,30.976,442,79
774,31.016,440,79
775,31.056,439,81
776,31.096,420,118
777,31.136,403,147
778,31.176,391,156
779,31.216,404,148
780,31.257,404,146
781,31.297,378,217
782,31.337,396,301
783,31.377,399,296
784,31.417,399,295
785,31.457,399,296
786,31.497,401,296
787,31.537,403,294
788,31.577,405,292
789,31.617,406,287
790,31.657,406,283
791,31.697,411,274
792,31.737,490,305
793,31.777,484,305
794,31.818,460,392
795,31.858,nan,nan
796,31.898,nan,nan
797,31.938,nan,nan
798,31.978,nan,nan
799,32.018,nan,nan
800,32.058,nan,nan
801,32.098,nan,nan
802,32.138,nan,nan
803,32.178,nan,nan
804,32.218,nan,nan
805,32.258,nan,nan
806,32.298,443,5
807,32.339,nan,nan
808,32.379,443,56
809,32.419,437,90
810,32.459,438,100
811,32.499,439,96
812,32.539,436,113
813,32.579,435,119
814,32.619,436,129
815,32.659,436,130
816,32.699,436,131
817,32.739,438,130
818,32.779,437,130
819,32.819,438,130
820,32.859,439,132
821,32.9,440,134
822,32.94,440,135
823,32.98,438,135
824,33.02,437,135
825,33.06,434,133
826,33.1,433,132
827,33.14,432,132
828,33.18,432,131
829,33.22,433,130
830,33.26,432,130
831,33.3,432,128
832,33.34,433,127
833,33.38,433,125
834,33.42,433,125
835,33.461,435,121
836,33.501,436,118
837,33.541,437,118
838,33.581,437,120
839,33.621,435,120
840,33.661,435,120
841,33.701,436,119
842,33.741,437,118
843,33.781,437,119
844,33.821,447,125
845,33.861,480,142
846,33.901,477,144
847,33.941,478,145
848,33.981,478,145
849,34.022,480,143
850,34.062,471,222
851,34.102,469,194
852,34.142,465,204
853,34.182,466,200
854,34.222,490,105
855,34.262,497,97
856,34.302,495,95
857,34.342,491,93
858,34.382,489,92
859,34.422,489,92
860,34.462,489,92
861,34.502,514,19
862,34.542,nan,nan
863,34.583,496,3
864,34.623,nan,nan
865,34.663,501,2
866,34.703,506,63
867,34.743,429,115
868,34.783,429,117
869,34.823,430,117
870,34.863,431,117
871,34.903,433,117
872,34.943,431,116
873,34.983,430,113
874,35.023,432,111
875,35.063,433,160
876,35.104,401,166
877,35.144,400,166
878,35.184,400,164
879,35.224,401,164
880,35.264,403,118
881,35.304,400,81
882,35.344,394,88
883,35.384,395,89
884,35.424,400,91
885,35.464,402,91
886,35.504,404,90
887,35.544,457,66
888,35.584,462,55
889,35.624,463,64
890,35.665,464,52
891,35.705,506,56
892,35.745,506,51
893,35.785,509,51
894,35.825,508,47
895,35.865,507,48
896,35.905,477,25
897,35.945,nan,nan
898,35.985,nan,nan
899,36.025,nan,nan
900,36.065,nan,nan
901,36.105,519,13
902,36.145,530,4
903,36.185,472,54
904,36.226,468,60
905,36.266,487,6
906,36.306,476,21
907,36.346,480,21
908,36.386,516,10
909,36.426,520,4
910,36.466,520,1
911,36.506,nan,nan
912,36.546,nan,nan
913,36.586,nan,nan
914,36.626,489,66
915,36.666,488,72
916,36.706,487,72
917,36.746,486,72
918,36.787,484,71
919,36.827,482,70
920,36.867,481,70
921,36.907,480,72
922,36.947,479,68
923,36.987,479,67
924,37.027,452,69
925,37.067,451,64
926,37.107,451,55
927,37.147,454,60
928,37.187,456,55
929,37.227,526,37
930,37.267,519,30
931,37.308,572,0
932,37.348,nan,nan
933,37.388,nan,nan
934,37.428,nan,nan
935,37.468,nan,nan
936,37.508,nan,nan
937,37.548,nan,nan
938,37.588,nan,nan
939,37.628,nan,nan
940,37.668,nan,nan
941,37.708,nan,nan
942,37.748,nan,nan
943,37.788,532,2
944,37.828,522,14
945,37.869,520,15
946,37.909,518,13
947,37.949,518,19
948,37.989,516,29
949,38.029,514,33
950,38.069,525,13
951,38.109,589,47
952,38.149,585,53
953,38.189,564,62
954,38.229,584,34
955,38.269,581,50
956,38.309,584,27
957,38.349,nan,nan
958,38.389,nan,nan
959,38.43,608,20
960,38.47,606,18
961,38.51,605,17
962,38.55,552,10
963,38.59,557,1
964,38.63,nan,nan
965,38.67,nan,nan
966,38.71,nan,nan
967,38.75,nan,nan
968,38.79,536,45
969,38.83,535,46
970,38.87,534,49
971,38.91,502,59
972,38.95,436,71
973,38.991,431,74
974,39.031,428,74
975,39.071,344,38
976,39.111,nan,nan
977,39.151,324,72
978,39.191,333,18
979,39.231,337,42
980,39.271,351,64
981,39.311,362,63
982,39.351,366,61
983,39.391,371,54
984,39.431,373,57
985,39.471,nan,nan
986,39.511,nan,nan
987,39.552,368,9
988,39.592,nan,nan
989,39.632,nan,nan
990,39.672,nan,nan
991,39.712,nan,nan
992,39.752,545,4
993,39.792,nan,nan
994,39.832,nan,nan
995,39.872,nan,nan
996,39.912,nan,nan
997,39.952,nan,nan
998,39.992,nan,nan
999,40.032,nan,nan
1000,40.073,nan,nan
1001,40.113,nan,nan
1002,40.153,nan,nan
1003,40.193,nan,nan
1004,40.233,nan,nan
1005,40.273,nan,nan
1006,40.313,nan,nan
1007,40.353,nan,nan
1008,40.393,nan,nan
1009,40.433,nan,nan
1010,40.473,nan,nan
1011,40.513,397,20
1012,40.553,402,38
1013,40.593,393,20
1014,40.634,390,16
1015,40.674,388,9
1016,40.714,393,29
1017,40.754,397,35
1018,40.794,400,40
1019,40.834,402,40
1020,40.874,402,40
1021,40.914,402,41
1022,40.954,402,42
1023,40.994,402,43
1024,41.034,399,44
1025,41.074,399,45
1026,41.114,398,44
1027,41.154,381,35
1028,41.195,387,38
1029,41.235,392,42
1030,41.275,392,42
1031,41.315,392,40
1032,41.355,391,36
1033,41.395,390,36
1034,41.435,390,38
1035,41.475,390,37
1036,41.515,391,35
1037,41.555,394,36
1038,41.595,394,34
1039,41.635,397,34
1040,41.675,399,33
1041,41.715,402,33
1042,41.756,404,32
1043,41.796,nan,nan
1044,41.836,nan,nan
1045,41.876,nan,nan
1046,41.916,411,46
1047,41.956,412,46
1048,41.996,412,46
1049,42.036,413,44
1050,42.076,414,43
1051,42.116,414,39
1052,42.156,410,32
1053,42.196,433,25
1054,42.236,451,6
1055,42.276,445,27
1056,42.317,420,12
1057,42.357,416,9
1058,42.397,412,25
1059,42.437,414,32
1060,42.477,414,32
1061,42.517,nan,nan
1062,42.557,422,19
1063,42.597,425,18
1064,42.637,396,23
1065,42.677,390,19
1066,42.717,386,18
1067,42.757,386,18
1068,42.797,385,16
1069,42.838,384,16
1070,42.878,386,17
1071,42.918,386,17
1072,42.958,419,1
1073,42.998,412,2
1074,43.038,nan,nan
1075,43.078,nan,nan
1076,43.118,nan,nan
1077,43.158,nan,nan
1078,43.198,nan,nan
1079,43.238,nan,nan
1080,43.278,nan,nan
1081,43.318,nan,nan
1082,43.358,nan,nan
1083,43.399,nan,nan
1084,43.439,nan,nan
1085,43.479,nan,nan
1086,43.519,nan,nan
1087,43.559,398,10
1088,43.599,398,10
1089,43.639,398,10
1090,43.679,398,10
1091,43.719,398,10
1092,43.759,417,14
1093,43.799,416,6
1094,43.839,423,4
1095,43.879,421,0
1096,43.919,423,19
1097,43.96,nan,nan
1098,44.0,nan,nan
1099,44.04,nan,nan
1100,44.08,nan,nan
1101,44.12,nan,nan
1102,44.16,nan,nan
1103,44.2,nan,nan
1104,44.24,nan,nan
1105,44.28,nan,nan
1106,44.32,nan,nan
1107,44.36,402,47
1108,44.4,407,48
1109,44.44,405,48
1110,44.48,404,48
1111,44.521,403,47
1112,44.561,430,42
1113,44.601,397,19
1114,44.641,422,47
1115,44.681,424,37
1116,44.721,422,38
1117,44.761,428,42
1118,44.801,423,43
1119,44.841,422,45
1120,44.881,423,49
1121,44.921,423,51
1122,44.961,421,52
1123,45.001,419,51
1124,45.041,418,50
1125,45.082,419,47
1126,45.122,438,41
1127,45.162,440,40
1128,45.202,440,37
1129,45.242,418,42
1130,45.282,403,45
1131,45.322,394,38
1132,45.362,392,41
1133,45.402,390,47
1134,45.442,390,48
1135,45.482,389,48
1136,45.522,388,46
1137,45.562,394,39
1138,45.603,405,33
1139,45.643,407,29
1140,45.683,405,24
1141,45.723,405,23
1142,45.763,429,23
1143,45.803,439,21
1144,45.843,441,20
1145,45.883,444,20
1146,45.923,444,21
1147,45.963,444,22
1148,46.003,444,25
1149,46.043,443,27
1150,46.083,442,28
1151,46.123,442,29
1152,46.164,442,29
1153,46.204,441,28
1154,46.244,442,27
1155,46.284,442,27
1156,46.324,441,26
1157,46.364,441,25
1158,46.404,435,34
1159,46.444,437,34
1160,46.484,436,32
1161,46.524,437,29
1162,46.564,438,10
1163,46.604,438,13
1164,46.644,nan,nan
1165,46.684,423,47
1166,46.725,423,42
1167,46.765,422,43
1168,46.805,510,52
1169,46.845,514,56
1170,46.885,428,16
1171,46.925,439,24
1172,46.965,437,26
1173,47.005,438,27
1174,47.045,437,26
1175,47.085,456,11
1176,47.125,441,22
1177,47.165,447,13
1178,47.205,448,13
1179,47.245,439,11
1180,47.286,434,11
1181,47.326,442,14
1182,47.366,395,38
1183,47.406,422,32
1184,47.446,425,55
1185,47.486,423,57
1186,47.526,422,57
1187,47.566,437,35
1188,47.606,443,21
1189,47.646,449,22
1190,47.686,417,70
1191,47.726,414,75
1192,47.766,414,76
1193,47.806,414,77
1194,47.847,414,77
1195,47.887,434,72
1196,47.927,429,73
1197,47.967,432,71
1198,48.007,432,71
1199,48.047,433,70
1200,48.087,434,70
1201,48.127,436,70
1202,48.167,437,70
1203,48.207,478,57
1204,48.247,497,58
1205,48.287,497,56
1206,48.327,497,55
1207,48.368,495,55
1208,48.408,490,45
1209,48.448,482,31
1210,48.488,478,23
1211,48.528,484,30
1212,48.568,487,44
1213,48.608,497,47
1214,48.648,458,55
1215,48.688,443,71
1216,48.728,440,70
1217,48.768,437,74
1218,48.808,439,74
1219,48.848,446,246
1220,48.888,436,261
1221,48.929,448,256
1222,48.969,440,262
1223,49.009,380,270
1224,49.049,372,264
1225,49.089,379,257
1226,49.129,370,243
1227,49.169,377,243
1228,49.209,368,262
1229,49.249,371,253
1230,49.289,369,253
1231,49.329,377,248
1232,49.369,380,250
1233,49.409,371,256
1234,49.449,370,257
1235,49.49,368,260
1236,49.53,377,253
1237,49.57,379,244
1238,49.61,404,122
1239,49.65,404,98
1240,49.69,403,102
1241,49.73,404,104
1242,49.77,406,107
1243,49.81,407,112
1244,49.85,411,118
1245,49.89,419,120
1246,49.93,431,127
1247,49.97,430,144
1248,50.01,430,129
1249,50.051,414,113
1250,50.091,410,105
1251,50.131,421,117
1252,50.171,427,136
1253,50.211,430,142
1254,50.251,430,144
1255,50.291,437,301
