gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
0.285292,,,,,57.08321474299937,2.7970000000000006,3.0880000000000005,2.942500000000001,,,,
0.295278,,,,,26.291052672284202,2.8000000000000007,3.0700000000000007,2.9350000000000005,,,,
0.305343,,,,,64.14497967742042,2.7730000000000006,3.028000000000001,2.900500000000001,,,,
0.315369,,,,,8.107293705313419,2.7860000000000005,3.041000000000001,2.913500000000001,,,,
0.325365,,,,,29.9515251464441,2.7720000000000007,3.0340000000000007,2.9030000000000005,,,,
0.33535,,,,,23.989913532931016,2.7660000000000005,3.028000000000001,2.8970000000000007,,,,
0.345417,,,,,19.186648701352784,2.7820000000000005,3.028000000000001,2.9050000000000007,,,,
0.355442,,,,,138.5338096087311,2.8100000000000005,3.057000000000001,2.9335000000000004,,,,
0.365437,,,,,253.68843660372116,2.4670000000000005,2.8180000000000005,2.6425000000000005,,,,
0.375423,,,,,471.12081063002273,2.4220000000000006,2.8300000000000005,2.6260000000000003,,,,
0.385489,,,,,386.566996339744,2.6220000000000008,3.028000000000001,2.825000000000001,,,,
0.395514,,,,,457.46550041392504,2.7960000000000007,3.206000000000001,3.001000000000001,,,,
0.40551,,,,,32.97224277095861,2.799000000000001,3.282000000000001,3.0405000000000006,,,,
0.415496,,,,,70.11610632793482,2.779000000000001,3.2920000000000007,3.0355000000000008,,,,
0.425562,,,,,199.40180385161847,2.799000000000001,3.334000000000001,3.066500000000001,,,,
0.435586,,,,,74.61758501638282,2.892000000000001,3.3130000000000006,3.102500000000001,,,,
0.445583,,,,,128.70989015494894,2.9170000000000007,3.2490000000000006,3.0830000000000006,,,,
0.455568,,,,,67.85331589860344,2.9500000000000006,3.2320000000000007,3.0910000000000006,,,,
0.465634,,,,,22.48539147073915,2.9690000000000007,3.2310000000000008,3.1000000000000005,,,,
0.475659,,,,,277.23589689899325,2.956000000000001,3.226000000000001,3.091000000000001,,,,
0.485654,,,,,80.02170672390432,2.9180000000000006,3.271000000000001,3.094500000000001,,,,
0.495641,,,,,78.76828751796756,2.9380000000000006,3.206000000000001,3.072000000000001,,,,
0.505706,,,,,268.2620399827697,2.9570000000000007,3.1790000000000007,3.0680000000000005,,,,
0.515731,,,,,29.202431121671935,2.9690000000000007,3.1720000000000006,3.070500000000001,,,,
0.525727,,,,,68.50211769579667,2.9860000000000007,3.166000000000001,3.0760000000000005,,,,
0.535713,,,,,72.47062233781936,2.984000000000001,3.165000000000001,3.074500000000001,,,,
0.545779,,,,,76.08111402226506,2.8930000000000007,3.1560000000000006,3.0245000000000006,,,,
0.555804,,,,,17.84027095406045,2.9230000000000005,3.149000000000001,3.0360000000000005,,,,
0.5658,,,,,34.734660778361274,2.888000000000001,3.145000000000001,3.0165000000000006,,,,
0.575785,,,,,41.301265459442995,2.875000000000001,3.141000000000001,3.008000000000001,,,,
0.585852,,,,,31.14928721502308,2.871000000000001,3.1310000000000007,3.001000000000001,,,,
0.595877,,,,,29.953158602131328,2.8770000000000007,3.125000000000001,3.001000000000001,,,,
0.605872,,,,,30.68882093698549,2.9410000000000007,3.117000000000001,3.029000000000001,,,,
0.615857,,,,,13.68241688720832,2.916000000000001,3.117000000000001,3.0165000000000006,,,,
0.625924,,,,,19.282950189976123,2.8900000000000006,3.1140000000000008,3.0020000000000007,,,,
0.63595,,,,,13.765293098282088,2.8850000000000007,3.1120000000000005,2.998500000000001,,,,
0.645945,,,,,10.025786839337757,2.8810000000000007,3.109000000000001,2.995000000000001,,,,
0.65593,,,,,8.56619777551379,2.8810000000000007,3.1140000000000008,2.9975000000000005,,,,
0.665997,,,,,114.24895397264154,2.880000000000001,3.1840000000000006,3.032000000000001,,,,
0.676022,,,,,146.96686743342912,2.8850000000000007,3.262000000000001,3.073500000000001,,,,
0.686017,,,,,29.251874521645625,2.9140000000000006,3.278000000000001,3.096000000000001,,,,
0.696003,,,,,14.327424160866727,2.9230000000000005,3.279000000000001,3.101000000000001,,,,
0.706069,,,,,21.220428460683355,2.9070000000000005,3.295000000000001,3.101000000000001,,,,
0.716094,,,,,31.201147402929102,2.9030000000000005,3.322000000000001,3.1125000000000007,,,,
0.72609,,,,,30.444975807838166,2.904000000000001,3.3210000000000006,3.1125000000000007,,,,
0.736076,,,,,30.39839420424548,2.9090000000000007,3.323000000000001,3.1160000000000005,,,,
0.746142,,,,,69.79523895638837,2.9130000000000007,3.342000000000001,3.127500000000001,,,,
0.756166,,,,,142.95746811784105,2.9180000000000006,3.2320000000000007,3.0750000000000006,,,,
0.766162,,,,,108.96742391143117,2.9230000000000005,3.322000000000001,3.1225000000000005,,,,
0.776148,,,,,59.554126643471086,2.928000000000001,3.3170000000000006,3.1225000000000005,,,,
0.786214,,,,,35.072222839679576,2.9330000000000007,3.339000000000001,3.136000000000001,,,,
0.796239,,,,,9.843250465797377,2.9380000000000006,3.3490000000000006,3.1435000000000004,,,,
0.806234,,,,,121.42697286711713,2.9390000000000005,3.3040000000000007,3.1215000000000006,,,,
0.816221,,,,,63.548570436379634,2.9500000000000006,3.2440000000000007,3.0970000000000004,,,,
0.826287,,,,,16.26486145959417,2.9510000000000005,3.2430000000000008,3.0970000000000004,,,,
0.836312,,,,,16.923721600391087,2.9550000000000005,3.242000000000001,3.0985000000000005,,,,
0.846308,,,,,18.93903645801963,2.9570000000000007,3.278000000000001,3.1175000000000006,,,,
0.856293,,,,,49.6056357918305,2.9660000000000006,3.3240000000000007,3.1450000000000005,,,,
0.866359,,,,,40.30769533267437,2.976000000000001,3.2930000000000006,3.134500000000001,,,,
0.876385,,,,,47.53550836901114,3.0190000000000006,3.270000000000001,3.1445000000000007,,,,
0.886379,,,,,25.914248669621703,2.9980000000000007,3.275000000000001,3.1365000000000007,,,,
0.896366,,,,,11.714697228307804,3.0110000000000006,3.286000000000001,3.1485000000000007,,,,
0.906431,,,,,4.779634180503914,3.0220000000000007,3.287000000000001,3.1545000000000005,,,,
0.916457,,,,,2.3231481056219763,3.0470000000000006,3.2960000000000007,3.171500000000001,,,,
0.926452,,,,,4.5910996861968805,3.061000000000001,3.311000000000001,3.186000000000001,,,,
0.936438,,,,,6.300979281356793,3.065000000000001,3.330000000000001,3.1975000000000007,,,,
0.946504,,,,,11.628629704909146,3.0980000000000008,3.339000000000001,3.2185000000000006,,,,
0.956529,,,,,2.4285030386599895,3.1030000000000006,3.347000000000001,3.2250000000000005,,,,
0.966525,,,,,1.9395793576200784,3.1080000000000005,3.3570000000000007,3.232500000000001,,,,
0.976509,,,,,4.8498811605306,3.0960000000000005,3.3720000000000008,3.234000000000001,,,,
0.986577,,,,,3.2658201872318977,3.105000000000001,3.3850000000000007,3.245000000000001,,,,
0.996602,,,,,4.829072909120044,3.1150000000000007,3.398000000000001,3.256500000000001,,,,
1.006597,,,,,3.381817681646557,3.1240000000000006,3.412000000000001,3.2680000000000007,,,,
1.016583,,,,,1.4898365260455724,3.1310000000000007,3.4250000000000007,3.2780000000000005,,,,
1.026649,,,,,0.6578771203147221,3.138000000000001,3.435000000000001,3.286500000000001,,,,
1.036675,,,,,0.6237651630562777,3.1440000000000006,3.4460000000000006,3.295000000000001,,,,
1.04667,,,,,1.564817701349028,3.149000000000001,3.456000000000001,3.302500000000001,,,,
1.056655,,,,,2.8195835276920787,3.1550000000000007,3.463000000000001,3.309000000000001,,,,
1.066722,,,,,2.967556866036537,3.1600000000000006,3.468000000000001,3.314000000000001,,,,
1.076747,,,,,1.627280154368186,3.1630000000000007,3.471000000000001,3.317000000000001,,,,
1.086742,,,,,5.825848112574591,3.166000000000001,3.4780000000000006,3.322000000000001,,,,
1.096728,,,,,4.169183299315385,3.169000000000001,3.4820000000000007,3.325500000000001,,,,
1.106794,,,,,6.919073451025621,3.174000000000001,3.487000000000001,3.3305000000000007,,,,
1.116819,,,,,5.93048622490633,3.1790000000000007,3.491000000000001,3.335000000000001,,,,
1.126815,,,,,5.139382606488097,3.1830000000000007,3.495000000000001,3.339000000000001,,,,
1.136801,,,,,6.206897844190945,3.1870000000000007,3.495000000000001,3.341000000000001,,,,
1.146867,,,,,164.72559572356678,3.1880000000000006,3.626000000000001,3.407000000000001,,,,
1.156891,,,,,69.68784210244095,3.185000000000001,3.6180000000000008,3.401500000000001,,,,
1.166887,,,,,12.403274404229167,3.1840000000000006,3.6220000000000008,3.4030000000000005,,,,
1.176873,,,,,11.072303561414396,3.185000000000001,3.626000000000001,3.405500000000001,,,,
1.18694,,,,,15.636356464114765,3.1840000000000006,3.6390000000000007,3.4115000000000006,,,,
1.196965,,,,,16.10463031766978,3.1790000000000007,3.650000000000001,3.4145000000000008,,,,
1.20696,,,,,16.543498867518803,3.1750000000000007,3.660000000000001,3.417500000000001,,,,
1.216946,,,,,20.134405158974246,3.174000000000001,3.673000000000001,3.4235000000000007,,,,
1.227012,,,,,23.47655753665,3.174000000000001,3.690000000000001,3.432000000000001,,,,
1.237037,,,,,27.019724343111843,3.173000000000001,3.710000000000001,3.441500000000001,,,,
1.247032,,,,,13.424148914399217,3.173000000000001,3.708000000000001,3.440500000000001,,,,
1.257018,,,,,4.1604220898753725,3.178000000000001,3.710000000000001,3.444000000000001,,,,
1.267084,,,,,4.785643239494466,3.1840000000000006,3.714000000000001,3.4490000000000007,,,,
1.277109,,,,,6.448113672253918,3.1880000000000006,3.718000000000001,3.4530000000000007,,,,
1.287105,,,,,236.33244605383064,3.133000000000001,3.6950000000000007,3.4140000000000006,,,,
1.29709,,,,,508.3084665285928,3.037000000000001,3.242000000000001,3.139500000000001,,,,
1.307157,,,,,481.23905172930836,2.7450000000000006,3.2350000000000008,2.9900000000000007,,,,
1.317181,,,,,595.5553323610541,2.7760000000000007,3.504000000000001,3.1400000000000006,,,,
1.327177,,,,,513.64014437954,3.0540000000000007,3.7310000000000008,3.392500000000001,,,,
1.337163,,,,,56.21204938747048,3.318000000000001,3.765000000000001,3.541500000000001,,,,
1.347229,,,,,42.956287649762174,3.386000000000001,3.6270000000000007,3.506500000000001,,,,
1.357253,,,,,38.73051319985801,3.383000000000001,3.5940000000000007,3.488500000000001,,,,
1.36725,,,,,36.11047159864878,3.394000000000001,3.5870000000000006,3.490500000000001,,,,
1.377236,,,,,16.36605119340059,3.404000000000001,3.584000000000001,3.4940000000000007,,,,
1.387301,,,,,15.429565170688374,3.412000000000001,3.5870000000000006,3.4995000000000007,,,,
1.397327,,,,,24.334058112321127,3.410000000000001,3.589000000000001,3.499500000000001,,,,
1.407322,,,,,21.327067141430994,3.4290000000000007,3.584000000000001,3.506500000000001,,,,
1.417308,,,,,36.08793022982791,3.432000000000001,3.5870000000000006,3.509500000000001,,,,
1.427374,,,,,15.84275488990307,3.406000000000001,3.5950000000000006,3.5005000000000006,,,,
1.4374,,,,,3.0318660872822845,3.4260000000000006,3.5980000000000008,3.5120000000000005,,,,
1.447395,,,,,22.304395239112417,3.432000000000001,3.604000000000001,3.5180000000000007,,,,
1.45738,,,,,9.72062162223661,3.4380000000000006,3.6060000000000008,3.5220000000000007,,,,
1.467447,,,,,23.84234103357137,3.4500000000000006,3.6070000000000007,3.5285000000000006,,,,
1.477471,,,,,33.713669873917524,3.4340000000000006,3.6100000000000008,3.5220000000000007,,,,
1.487467,,,,,6.9830355041112835,3.440000000000001,3.617000000000001,3.528500000000001,,,,
1.497453,,,,,29.69886926368537,3.4420000000000006,3.632000000000001,3.537000000000001,,,,
1.507519,,,,,32.77157383710964,3.4570000000000007,3.645000000000001,3.551000000000001,,,,
1.517545,,,,,60.403837836752636,3.4610000000000007,3.6670000000000007,3.564000000000001,,,,
1.527539,,,,,6.938949655438735,3.4620000000000006,3.665000000000001,3.563500000000001,,,,
1.537525,,,,,27.823890271438515,3.4700000000000006,3.672000000000001,3.5710000000000006,,,,
1.547592,,,,,44.352543286706265,3.505000000000001,3.672000000000001,3.5885000000000007,,,,
1.557617,,,,,71.67147805058164,3.487000000000001,3.674000000000001,3.5805000000000007,,,,
1.567612,,,,,36.50339811883716,3.460000000000001,3.682000000000001,3.5710000000000006,,,,
1.577598,,,,,25.58200475653172,3.468000000000001,3.689000000000001,3.578500000000001,,,,
1.587664,,,,,30.856660101630382,3.4820000000000007,3.697000000000001,3.589500000000001,,,,
1.597689,,,,,27.587141979052795,3.4850000000000008,3.6950000000000007,3.5900000000000007,,,,
1.607685,,,,,42.46945909314392,3.4850000000000008,3.677000000000001,3.581000000000001,,,,
1.61767,,,,,36.77399668557811,3.471000000000001,3.676000000000001,3.573500000000001,,,,
1.627736,,,,,40.67200265857687,3.4690000000000007,3.693000000000001,3.581000000000001,,,,
1.637762,,,,,35.092798979252606,3.436000000000001,3.685000000000001,3.560500000000001,,,,
1.647757,,,,,216.247332861963,3.2770000000000006,3.7640000000000007,3.5205000000000006,,,,
1.657743,,,,,580.3279494617792,2.9820000000000007,3.890000000000001,3.436000000000001,,,,
1.667808,,,,,,,,,,,,
1.677833,,,,,,,,,,,,
1.687829,,,,,,,,,,,,
1.697814,,,,,,,,,,,,
1.70788,,,,,,,,,,,,
1.717906,,,,,,,,,,,,
1.727901,,,,,,,,,,,,
1.737886,,,,,,,,,,,,
1.747952,,,,,,,,,,,,
1.757977,,,,,,,,,,,,
1.767972,,,,,,,,,,,,
1.777959,,,,,,,,,,,,
1.788025,,,,,,,,,,,,
1.798049,,,,,,,,,,,,
1.808046,,,,,,,,,,,,
1.818031,,,,,,,4.102000000000001,4.102000000000001,,,,
1.828097,,,,,68.6931014847949,,3.930000000000001,3.930000000000001,,,,
1.838122,,,,,118.6137597931657,,3.7680000000000007,3.7680000000000007,,,,
1.848118,,,,,14.049722707946994,,3.972000000000001,3.972000000000001,,,,
1.858104,,,,,215.41108687887655,,4.385000000000001,4.385000000000001,,,,
1.86817,,,,,,,,,,,,
1.878195,,,,,,,,,,,,
1.88819,,,,,,,5.030000000000001,5.030000000000001,,,,
1.898176,,,,,270.6710610127151,,4.583000000000001,4.583000000000001,,,,
1.908242,,,,,326.0739369272617,,3.878000000000001,3.878000000000001,,,,
1.918268,,,,,97.04012103882702,,3.617000000000001,3.617000000000001,,,,
1.928263,,,,,225.02200873106085,3.2450000000000006,3.601000000000001,3.423000000000001,,,,
1.938248,,,,,230.9029194545655,,3.5910000000000006,3.5910000000000006,,,,
1.948315,,,,,35.891735853694456,,3.573000000000001,3.573000000000001,,,,
1.95834,,,,,15.954835293273172,,3.575000000000001,3.575000000000001,,,,
1.968336,,,,,244.18517648990044,3.186000000000001,3.577000000000001,3.381500000000001,,,,
1.978321,,,,,41.96543310300071,3.182000000000001,3.5820000000000007,3.3820000000000006,,,,
1.988387,,,,,39.55877448532843,3.2080000000000006,3.572000000000001,3.3900000000000006,,,,
1.998412,,,,,37.6723847735744,3.278000000000001,3.567000000000001,3.422500000000001,,,,
2.008408,,,,,10.533733758856586,3.263000000000001,3.565000000000001,3.4140000000000006,,,,
2.018394,,,,,5.362425313315816,3.2490000000000006,3.560000000000001,3.4045000000000005,,,,
2.02846,,,,,65.0525270438028,3.2350000000000008,3.829000000000001,3.532000000000001,,,,
2.038485,,,,,,,,,,,,
2.048481,,,,,,,,,,,,
2.058466,,,,,,,3.600000000000001,3.600000000000001,,,,
2.068533,,,,,7.78238780392513,,3.5990000000000006,3.5990000000000006,,,,
2.078558,,,,,11.501358894948092,,3.604000000000001,3.604000000000001,,,,
2.088553,,,,,5.525417041991318,,3.600000000000001,3.600000000000001,,,,
2.098539,,,,,6.908203483067629,,3.5980000000000008,3.5980000000000008,,,,
2.108605,,,,,20.621577791707566,,3.6030000000000006,3.6030000000000006,,,,
2.11863,,,,,16.33811984716364,,3.604000000000001,3.604000000000001,,,,
2.128626,,,,,2.3520456281194204,,3.6060000000000008,3.6060000000000008,,,,
2.138611,,,,,2.146636361193605,,3.609000000000001,3.609000000000001,,,,
2.148677,,,,,16.740607280893762,,3.6180000000000008,3.6180000000000008,,,,
2.158702,,,,,5.011252011588829,,3.616000000000001,3.616000000000001,,,,
2.168699,,,,,1.3991289835492726,,3.6180000000000008,3.6180000000000008,,,,
2.178684,,,,,5.259015161897304,,3.624000000000001,3.624000000000001,,,,
2.18875,,,,,21.305219340456443,,3.646000000000001,3.646000000000001,,,,
2.198775,,,,,0.9708554817763435,,3.6390000000000007,3.6390000000000007,,,,
2.208771,,,,,21.421803594526136,,3.662000000000001,3.662000000000001,,,,
2.218756,,,,,10.59609734100747,,3.676000000000001,3.676000000000001,,,,
2.228823,,,,,17.270974733268467,,3.6910000000000007,3.6910000000000007,,,,
2.238847,,,,,12.37839436072453,,3.697000000000001,3.697000000000001,,,,
2.248843,,,,,13.307218601595146,,3.704000000000001,3.704000000000001,,,,
2.258829,,,,,16.074472361908654,,3.7110000000000007,3.7110000000000007,,,,
2.268895,,,,,26.336982027639365,,3.721000000000001,3.721000000000001,,,,
2.27892,,,,,109.9432183546594,,3.7680000000000007,3.7680000000000007,,,,
2.288915,,,,,,,,,,,,
2.298901,,,,,,,3.7110000000000007,3.7110000000000007,,,,
2.308968,,,,,28.8024900031446,,3.741000000000001,3.741000000000001,,,,
2.318993,,,,,26.887204121899845,,3.733000000000001,3.733000000000001,,,,
2.328989,,,,,10.777863386398316,,3.732000000000001,3.732000000000001,,,,
2.338973,,,,,5.708021027851081,,3.730000000000001,3.730000000000001,,,,
2.349039,,,,,5.114134012875886,,3.7270000000000008,3.7270000000000008,,,,
2.359065,,,,,6.706818979246136,,3.7230000000000008,3.7230000000000008,,,,
2.36906,,,,,9.314072316123669,,3.732000000000001,3.732000000000001,,,,
2.379046,,,,,9.495903600308395,,3.7350000000000008,3.7350000000000008,,,,
2.389113,,,,,7.332588949390095,,3.7390000000000008,3.7390000000000008,,,,
2.399138,,,,,9.613679273784335,,3.7430000000000008,3.7430000000000008,,,,
2.409133,,,,,20.71552878707253,,3.748000000000001,3.748000000000001,,,,
2.419118,,,,,5.617370115264198,,3.749000000000001,3.749000000000001,,,,
2.429185,,,,,5.830756227826989,,3.752000000000001,3.752000000000001,,,,
2.43921,,,,,1.9729792076524522,,3.749000000000001,3.749000000000001,,,,
2.449205,,,,,9.676728660411325,,3.752000000000001,3.752000000000001,,,,
2.459191,,,,,7.887818195766079,,3.757000000000001,3.757000000000001,,,,
2.469258,,,,,10.276093878495344,,3.758000000000001,3.758000000000001,,,,
2.479282,,,,,10.977999579196242,,3.758000000000001,3.758000000000001,,,,
2.489278,,,,,10.798524082132225,,3.758000000000001,3.758000000000001,,,,
2.499263,,,,,13.356814826950657,,3.758000000000001,3.758000000000001,,,,
2.50933,,,,,14.642791757193487,,3.7560000000000007,3.7560000000000007,,,,
2.519355,,,,,16.29533521470923,,3.751000000000001,3.751000000000001,,,,
2.52935,,,,,17.695111494755665,,3.744000000000001,3.744000000000001,,,,
2.539336,,,,,17.71197862293754,,3.7350000000000008,3.7350000000000008,,,,
2.549402,,,,,16.894750881766768,,3.7270000000000008,3.7270000000000008,,,,
2.559426,,,,,7.113468744447739,,3.730000000000001,3.730000000000001,,,,
2.569423,,,,,17.38169750926762,,3.721000000000001,3.721000000000001,,,,
2.579409,,,,,12.994422399827616,,3.7070000000000007,3.7070000000000007,,,,
2.589475,,,,,5.148380260505191,,3.685000000000001,3.685000000000001,,,,
2.5995,,,,,2.558321722581119,,3.669000000000001,3.669000000000001,,,,
2.609496,,,,,,,,,,,,
2.619481,,,,,,,,,,,,
2.629547,,,,,,,,,,,,
2.639572,,,,,,,3.656000000000001,3.656000000000001,,,,
2.649568,,,,,23.198091190011212,,3.634000000000001,3.634000000000001,,,,
2.659553,,,,,13.866042299281057,,3.6390000000000007,3.6390000000000007,,,,
2.66962,,,,,7.2206810777268675,,3.6220000000000008,3.6220000000000008,,,,
2.679645,,,,,13.975719135679592,,3.601000000000001,3.601000000000001,,,,
2.689641,,,,,8.325763714508488,,3.5950000000000006,3.5950000000000006,,,,
2.699626,,,,,7.794013744992888,,3.5910000000000006,3.5910000000000006,,,,
2.709692,,,,,0.8009453838896293,,3.5860000000000007,3.5860000000000007,,,,
2.719718,,,,,2.798350422619233,,3.581000000000001,3.581000000000001,,,,
2.729713,,,,,55.441739455457345,,3.512000000000001,3.512000000000001,,,,
2.739697,,,,,145.61810158083838,,3.5260000000000007,3.5260000000000007,,,,
2.749765,,,,,,,,,,,,
2.75979,,,,,,,,,,,,
2.769786,,,,,,,,,,,,
2.779771,,,,,,,,,,,,
2.789838,,,,,,,,,,,,
2.799862,,,,,,,,,,,,
2.809859,,,,,,,,,,,,
2.819844,,,,,,,,,,,,
2.829911,,,,,,,,,,,,
2.839936,,,,,,,,,,,,
2.849931,,,,,,,,,,,,
2.859918,,,,,,2.4100000000000006,,2.4100000000000006,,,,
2.869983,,,,,834.9485551216089,2.6810000000000005,3.2400000000000007,2.9605000000000006,,,,
2.880009,,,,,185.6059117327885,3.1710000000000007,3.5060000000000007,3.3385000000000007,,,,
2.890004,,,,,124.12676267271057,3.3160000000000007,3.527000000000001,3.421500000000001,,,,
2.89999,,,,,146.6318221477934,3.2690000000000006,3.511000000000001,3.3900000000000006,,,,
2.910057,,,,,141.9793964522639,3.230000000000001,3.447000000000001,3.3385000000000007,,,,
2.920082,,,,,173.7501545746834,3.1990000000000007,3.402000000000001,3.300500000000001,,,,
2.930077,,,,,74.91547754733297,3.1910000000000007,3.386000000000001,3.288500000000001,,,,
2.940063,,,,,146.8440678215108,3.1830000000000007,3.3600000000000008,3.2715000000000005,,,,
2.950129,,,,,82.71265969964458,3.1750000000000007,3.362000000000001,3.268500000000001,,,,
2.960154,,,,,42.866469306101635,3.169000000000001,3.366000000000001,3.267500000000001,,,,
2.97015,,,,,37.774092005960945,3.1710000000000007,3.3720000000000008,3.2715000000000005,,,,
2.980135,,,,,67.02663373191203,3.1680000000000006,3.374000000000001,3.271000000000001,,,,
2.990201,,,,,48.66823730630756,3.165000000000001,3.3730000000000007,3.269000000000001,,,,
3.000227,,,,,10.047322864463851,3.1670000000000007,3.366000000000001,3.2665000000000006,,,,
3.010222,,,,,89.46640741471921,3.173000000000001,3.339000000000001,3.256000000000001,,,,
3.020208,,,,,5.454161483517528,3.174000000000001,3.3370000000000006,3.2555000000000005,,,,
3.030274,,,,,10.108548975054479,3.170000000000001,3.322000000000001,3.246000000000001,,,,
3.040299,,,,,10.330135448881768,3.165000000000001,3.318000000000001,3.241500000000001,,,,
3.050295,,,,,12.162011397591378,3.161000000000001,3.3160000000000007,3.238500000000001,,,,
3.060281,,,,,9.61305846032945,3.158000000000001,3.319000000000001,3.238500000000001,,,,
3.070347,,,,,7.222387930309953,3.1630000000000007,3.3120000000000007,3.2375000000000007,,,,
3.080371,,,,,34.93223458711423,3.1670000000000007,3.306000000000001,3.236500000000001,,,,
3.090367,,,,,20.459419694849757,3.162000000000001,3.3050000000000006,3.2335000000000007,,,,
3.100353,,,,,10.814197524754277,3.1560000000000006,3.3000000000000007,3.2280000000000006,,,,
3.110419,,,,,14.934547789199945,3.1550000000000007,3.298000000000001,3.2265000000000006,,,,
3.120444,,,,,30.509010512527738,3.1640000000000006,3.2970000000000006,3.2305000000000006,,,,
3.13044,,,,,13.864349245425315,3.157000000000001,3.3010000000000006,3.229000000000001,,,,
3.140425,,,,,10.441938860540235,3.1590000000000007,3.3050000000000006,3.2320000000000007,,,,
3.150491,,,,,28.585379256882515,3.1720000000000006,3.3170000000000006,3.2445000000000004,,,,
3.160516,,,,,73.71634721516403,3.1080000000000005,3.2800000000000007,3.194000000000001,,,,
3.170512,,,,,146.537822695108,2.9260000000000006,3.1750000000000007,3.0505000000000004,,,,
3.180497,,,,,316.95958585531116,2.6810000000000005,3.130000000000001,2.905500000000001,,,,
3.190564,,,,,585.6022626316225,3.028000000000001,3.2390000000000008,3.1335000000000006,,,,
3.20059,,,,,76.49971752866193,3.138000000000001,3.3130000000000006,3.2255000000000007,,,,
3.210585,,,,,66.11123365124301,3.230000000000001,3.3640000000000008,3.2970000000000006,,,,
3.22057,,,,,3.774501376076904,3.2350000000000008,3.3690000000000007,3.3020000000000005,,,,
3.230637,,,,,14.32255919857805,3.2520000000000007,3.3690000000000007,3.3105000000000007,,,,
3.240661,,,,,29.56078372370277,3.2560000000000007,3.3680000000000008,3.3120000000000007,,,,
3.250657,,,,,10.143855008519145,3.2470000000000008,3.370000000000001,3.308500000000001,,,,
3.260643,,,,,23.74468656788315,3.251000000000001,3.379000000000001,3.315000000000001,,,,
3.270709,,,,,13.276658847926813,3.2570000000000006,3.388000000000001,3.3225000000000007,,,,
3.280734,,,,,30.078826151818927,3.270000000000001,3.396000000000001,3.333000000000001,,,,
3.290729,610.9445190429688,217.12216186523438,82.0,3.286,14.560887644745335,3.2810000000000006,3.400000000000001,3.3405000000000005,67.44384307484567,,,
