frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
93,3.727,542,225
94,3.767,544,229
95,3.807,547,229
96,3.847,548,232
97,3.887,544,235
98,3.927,660,276
99,3.967,651,260
100,4.007,640,255
101,4.047,604,267
102,4.087,476,264
103,4.127,439,251
104,4.168,436,249
105,4.208,435,248
106,4.248,438,247
107,4.288,444,244
108,4.328,448,245
109,4.368,449,245
110,4.408,449,248
111,4.448,449,251
112,4.488,441,237
113,4.528,453,245
114,4.568,457,245
115,4.608,463,247
116,4.648,489,247
117,4.688,561,241
118,4.729,565,243
119,4.769,564,246
120,4.809,566,246
121,4.849,565,247
122,4.889,562,246
123,4.929,555,245
124,4.969,488,243
125,5.009,454,240
126,5.049,451,240
127,5.089,448,240
128,5.129,449,239
129,5.169,448,239
130,5.209,448,238
131,5.249,446,238
132,5.29,447,240
133,5.33,445,241
134,5.37,431,251
135,5.41,426,253
136,5.45,422,259
137,5.49,424,258
138,5.53,426,258
139,5.57,433,252
140,5.61,433,253
141,5.65,436,254
142,5.69,437,254
143,5.73,438,257
144,5.77,439,257
145,5.811,440,257
146,5.851,442,258
147,5.891,444,264
148,5.931,444,264
149,5.971,444,263
150,6.011,444,262
151,6.051,444,261
152,6.091,444,264
153,6.131,nan,nan
154,6.171,nan,nan
155,6.211,nan,nan
156,6.251,nan,nan
157,6.291,nan,nan
158,6.331,nan,nan
159,6.372,nan,nan
160,6.412,nan,nan
161,6.452,nan,nan
162,6.492,nan,nan
163,6.532,nan,nan
164,6.572,nan,nan
165,6.612,nan,nan
166,6.652,nan,nan
167,6.692,nan,nan
168,6.732,nan,nan
169,6.772,nan,nan
170,6.812,nan,nan
171,6.852,nan,nan
172,6.892,547,15
173,6.933,535,153
174,6.973,540,186
175,7.013,542,207
176,7.053,543,216
177,7.093,518,181
178,7.133,510,118
179,7.173,509,119
180,7.213,496,145
181,7.253,493,150
182,7.293,492,153
183,7.333,475,149
184,7.373,472,152
185,7.413,469,155
186,7.453,476,152
187,7.494,472,157
188,7.534,474,158
189,7.574,502,143
190,7.614,490,157
191,7.654,492,159
192,7.694,451,219
193,7.734,451,200
194,7.774,447,209
195,7.814,455,204
196,7.854,457,204
197,7.894,463,210
198,7.934,465,206
199,7.974,449,237
200,8.015,451,240
201,8.055,452,239
202,8.095,453,238
203,8.135,453,239
204,8.175,453,239
205,8.215,453,240
206,8.255,456,228
207,8.295,451,238
208,8.335,450,238
209,8.375,448,241
210,8.415,448,238
211,8.455,452,234
212,8.495,451,235
213,8.535,457,224
214,8.576,457,224
215,8.616,458,226
216,8.656,455,215
217,8.696,486,204
218,8.736,470,218
219,8.776,473,220
220,8.816,461,232
221,8.856,466,231
222,8.896,463,208
223,8.936,470,223
224,8.976,464,220
225,9.016,459,231
226,9.056,460,232
227,9.096,462,233
228,9.137,464,233
229,9.177,463,235
230,9.217,463,234
231,9.257,462,234
232,9.297,462,237
233,9.337,462,238
234,9.377,462,236
235,9.417,469,223
236,9.457,490,215
237,9.497,511,207
238,9.537,515,207
239,9.577,477,232
240,9.617,469,237
241,9.657,457,250
242,9.698,456,252
243,9.738,454,255
244,9.778,455,256
245,9.818,454,256
246,9.858,455,256
247,9.898,455,256
248,9.938,455,255
249,9.978,457,257
250,10.018,457,256
251,10.058,456,258
252,10.098,454,259
253,10.138,452,259
254,10.178,460,259
255,10.218,543,230
256,10.259,550,228
257,10.299,550,228
258,10.339,552,227
259,10.379,550,228
260,10.419,549,231
261,10.459,566,240
262,10.499,562,252
263,10.539,563,255
264,10.579,568,259
265,10.619,572,259
266,10.659,573,259
267,10.699,572,259
268,10.739,568,257
269,10.78,559,232
270,10.82,554,228
271,10.86,550,229
272,10.9,548,231
273,10.94,548,234
274,10.98,518,242
275,11.02,470,253
276,11.06,468,250
277,11.1,470,244
278,11.14,470,245
279,11.18,471,243
280,11.22,470,245
281,11.26,468,248
282,11.3,485,249
283,11.341,483,238
284,11.381,471,239
285,11.421,447,251
286,11.461,442,253
287,11.501,437,261
288,11.541,437,261
289,11.581,437,262
290,11.621,437,260
291,11.661,440,256
292,11.701,437,251
293,11.741,453,257
294,11.781,465,254
295,11.821,462,251
296,11.861,468,254
297,11.902,467,245
298,11.942,433,251
299,11.982,434,253
300,12.022,433,248
301,12.062,429,244
302,12.102,414,225
303,12.142,410,214
304,12.182,404,207
305,12.222,407,217
306,12.262,425,236
307,12.302,432,246
308,12.342,434,248
309,12.382,443,251
310,12.422,447,251
311,12.463,449,251
312,12.503,451,252
313,12.543,453,253
314,12.583,454,253
315,12.623,455,254
316,12.663,456,255
317,12.703,457,254
318,12.743,457,252
319,12.783,456,250
320,12.823,455,250
321,12.863,455,249
322,12.903,455,248
323,12.943,455,247
324,12.983,455,247
325,13.024,453,246
326,13.064,452,247
327,13.104,449,252
328,13.144,447,252
329,13.184,452,247
330,13.224,469,246
331,13.264,469,246
332,13.304,469,245
333,13.344,469,244
334,13.384,469,243
335,13.424,468,245
336,13.464,468,245
337,13.504,467,245
338,13.545,468,244
339,13.585,466,247
340,13.625,465,253
341,13.665,463,256
342,13.705,463,253
343,13.745,466,250
344,13.785,468,250
345,13.825,470,251
346,13.865,462,260
347,13.905,456,257
348,13.945,455,258
349,13.985,457,257
350,14.025,458,259
351,14.065,458,260
352,14.106,450,266
353,14.146,450,265
354,14.186,448,263
355,14.226,447,262
356,14.266,445,259
357,14.306,440,260
358,14.346,439,260
359,14.386,439,264
360,14.426,442,263
361,14.466,444,259
362,14.506,439,263
363,14.546,441,263
364,14.586,442,263
365,14.626,445,258
366,14.667,446,258
367,14.707,446,259
368,14.747,445,260
369,14.787,445,260
370,14.827,446,262
371,14.867,446,263
372,14.907,448,259
373,14.947,448,261
374,14.987,447,262
375,15.027,447,263
376,15.067,447,264
377,15.107,447,265
378,15.147,447,265
379,15.187,448,265
380,15.228,450,266
381,15.268,449,269
382,15.308,447,275
383,15.348,447,284
384,15.388,436,266
385,15.428,448,265
386,15.468,455,271
387,15.508,457,270
388,15.548,459,269
389,15.588,459,265
390,15.628,457,262
391,15.668,456,262
392,15.708,456,261
393,15.748,458,259
394,15.789,460,254
395,15.829,463,244
396,15.869,462,237
397,15.909,459,233
398,15.949,458,233
399,15.989,455,233
400,16.029,458,231
401,16.069,473,221
402,16.109,475,219
403,16.149,476,218
404,16.189,475,218
405,16.229,475,219
406,16.269,475,220
407,16.31,475,221
408,16.35,453,228
409,16.39,450,228
410,16.43,448,229
411,16.47,448,230
412,16.51,448,230
413,16.55,448,230
414,16.59,449,230
415,16.63,450,231
416,16.67,451,232
417,16.71,450,232
418,16.75,449,233
419,16.79,449,234
420,16.83,420,232
421,16.871,409,240
422,16.911,409,240
423,16.951,407,240
424,16.991,406,242
425,17.031,405,246
426,17.071,406,246
427,17.111,451,240
428,17.151,455,240
429,17.191,455,241
430,17.231,455,243
431,17.271,451,247
432,17.311,447,252
433,17.351,449,249
434,17.391,453,244
435,17.432,454,244
436,17.472,455,245
437,17.512,456,254
438,17.552,457,256
439,17.592,459,254
440,17.632,461,253
441,17.672,461,254
442,17.712,465,246
443,17.752,588,205
444,17.792,626,190
445,17.832,602,206
446,17.872,580,213
447,17.912,566,214
448,17.952,678,212
449,17.993,660,216
450,18.033,642,214
451,18.073,630,211
452,18.113,637,203
453,18.153,635,203
454,18.193,633,204
455,18.233,615,207
456,18.273,609,207
457,18.313,603,206
458,18.353,596,205
459,18.393,606,193
460,18.433,592,181
461,18.473,590,197
462,18.513,584,203
463,18.554,563,214
464,18.594,563,189
465,18.634,558,189
466,18.674,553,200
467,18.714,544,196
468,18.754,542,196
469,18.794,537,192
470,18.834,541,203
471,18.874,560,204
472,18.914,559,206
473,18.954,556,191
474,18.994,553,187
475,19.034,562,181
476,19.075,555,199
477,19.115,554,202
478,19.155,550,210
479,19.195,569,199
480,19.235,579,191
481,19.275,593,183
482,19.315,553,197
483,19.355,485,166
484,19.395,487,169
485,19.435,486,169
486,19.475,495,173
487,19.515,506,179
488,19.555,517,187
489,19.595,519,187
490,19.636,510,209
491,19.676,508,203
492,19.716,516,215
493,19.756,516,206
494,19.796,517,206
495,19.836,516,203
496,19.876,515,203
497,19.916,513,202
498,19.956,513,199
499,19.996,513,199
500,20.036,513,199
501,20.076,513,199
502,20.116,511,199
503,20.156,511,204
504,20.197,514,219
505,20.237,512,209
506,20.277,515,209
507,20.317,516,206
508,20.357,519,217
509,20.397,515,220
510,20.437,509,197
511,20.477,517,191
512,20.517,506,182
513,20.557,490,176
514,20.597,522,208
515,20.637,531,182
516,20.677,530,177
517,20.717,527,167
518,20.758,527,172
519,20.798,531,192
520,20.838,531,200
521,20.878,534,205
522,20.918,534,203
523,20.958,516,171
524,20.998,509,160
525,21.038,501,147
526,21.078,503,150
527,21.118,506,152
528,21.158,506,153
529,21.198,506,153
530,21.238,511,165
531,21.278,516,166
532,21.319,524,187
533,21.359,520,192
534,21.399,520,198
535,21.439,519,199
536,21.479,514,184
537,21.519,517,196
538,21.559,519,197
539,21.599,522,203
540,21.639,501,154
541,21.679,502,147
542,21.719,508,162
543,21.759,509,169
544,21.799,510,169
545,21.84,509,170
546,21.88,508,172
547,21.92,508,173
548,21.96,508,173
549,22.0,507,172
550,22.04,502,163
551,22.08,503,157
552,22.12,509,159
553,22.16,511,151
554,22.2,507,145
555,22.24,504,144
556,22.28,497,151
557,22.32,512,203
558,22.36,505,185
559,22.401,507,195
560,22.441,505,197
561,22.481,507,203
562,22.521,507,205
563,22.561,506,206
564,22.601,505,207
565,22.641,505,208
566,22.681,505,208
567,22.721,506,209
568,22.761,505,210
569,22.801,505,211
570,22.841,504,216
571,22.881,498,231
572,22.921,494,215
573,22.962,493,212
574,23.002,489,201
575,23.042,495,204
576,23.082,525,206
577,23.122,525,208
578,23.162,528,223
579,23.202,529,226
580,23.242,531,231
581,23.282,531,231
582,23.322,531,231
583,23.362,532,230
584,23.402,532,230
585,23.442,532,231
586,23.482,533,230
587,23.523,531,215
588,23.563,530,210
589,23.603,534,201
590,23.643,547,192
591,23.683,553,189
592,23.723,556,186
593,23.763,537,201
594,23.803,532,206
595,23.843,531,210
596,23.883,525,216
597,23.923,528,216
598,23.963,528,217
599,24.003,531,214
600,24.044,531,216
601,24.084,531,217
602,24.124,532,218
603,24.164,531,218
604,24.204,531,217
605,24.244,531,217
606,24.284,532,214
607,24.324,531,213
608,24.364,531,213
609,24.404,531,212
610,24.444,530,211
611,24.484,530,211
612,24.524,531,211
613,24.564,530,210
614,24.605,534,207
615,24.645,537,204
616,24.685,550,196
617,24.725,553,193
618,24.765,557,190
619,24.805,556,192
620,24.845,544,199
621,24.885,533,203
622,24.925,534,201
623,24.965,528,188
624,25.005,507,184
625,25.045,520,199
626,25.085,522,200
627,25.125,527,205
628,25.166,528,204
629,25.206,528,204
630,25.246,528,205
631,25.286,526,206
632,25.326,526,206
633,25.366,526,205
634,25.406,526,203
635,25.446,526,204
636,25.486,525,204
637,25.526,525,205
638,25.566,525,206
639,25.606,524,206
640,25.646,525,206
641,25.686,525,204
642,25.727,524,203
643,25.767,519,196
644,25.807,516,170
645,25.847,509,156
646,25.887,501,150
647,25.927,500,155
648,25.967,531,194
649,26.007,531,193
650,26.047,540,185
651,26.087,547,177
652,26.127,547,155
653,26.167,538,144
654,26.207,535,129
655,26.247,529,129
656,26.288,538,129
657,26.328,538,133
658,26.368,544,139
659,26.408,555,132
660,26.448,559,130
661,26.488,565,125
662,26.528,565,124
663,26.568,555,124
664,26.608,543,131
665,26.648,540,135
666,26.688,539,135
667,26.728,537,130
668,26.768,535,125
669,26.809,547,131
670,26.849,538,141
671,26.889,538,144
672,26.929,532,145
673,26.969,532,142
674,27.009,532,140
675,27.049,541,134
676,27.089,544,136
677,27.129,511,168
678,27.169,514,176
679,27.209,518,182
680,27.249,525,183
681,27.289,537,162
682,27.329,541,152
683,27.37,546,143
684,27.41,546,142
685,27.45,529,179
686,27.49,527,186
687,27.53,529,179
688,27.57,539,152
689,27.61,544,143
690,27.65,547,138
691,27.69,538,162
692,27.73,536,177
693,27.77,531,175
694,27.81,571,167
695,27.85,547,173
696,27.89,541,176
697,27.931,529,179
698,27.971,526,179
699,28.011,526,179
700,28.051,526,181
701,28.091,527,183
702,28.131,528,184
703,28.171,528,183
704,28.211,525,182
705,28.251,525,182
706,28.291,525,183
707,28.331,525,183
708,28.371,525,183
709,28.411,525,184
710,28.451,525,185
711,28.492,525,186
712,28.532,525,188
713,28.572,525,189
714,28.612,525,190
715,28.652,525,190
716,28.692,526,189
717,28.732,526,189
718,28.772,526,189
719,28.812,525,189
720,28.852,525,189
721,28.892,526,189
722,28.932,526,188
723,28.972,518,193
724,29.012,518,198
725,29.053,518,199
726,29.093,519,202
727,29.133,514,196
728,29.173,516,204
729,29.213,521,203
730,29.253,522,201
731,29.293,523,200
732,29.333,523,200
733,29.373,522,201
734,29.413,522,198
735,29.453,522,195
736,29.493,531,189
737,29.533,537,188
738,29.574,536,182
739,29.614,532,176
740,29.654,529,175
741,29.694,529,174
742,29.734,530,173
743,29.774,535,172
744,29.814,532,176
745,29.854,533,177
746,29.894,528,179
747,29.934,549,184
748,29.974,541,184
749,30.014,555,182
750,30.054,557,182
751,30.094,550,182
752,30.135,536,184
753,30.175,536,187
754,30.215,539,188
755,30.255,533,197
756,30.295,531,201
757,30.335,533,203
758,30.375,535,204
759,30.415,535,203
760,30.455,536,203
761,30.495,537,202
762,30.535,537,202
763,30.575,537,200
764,30.615,538,198
765,30.655,537,198
766,30.696,537,198
767,30.736,534,199
768,30.776,540,201
769,30.816,534,197
770,30.856,533,195
771,30.896,532,195
772,30.936,535,202
773,30.976,539,208
774,31.016,541,213
775,31.056,542,214
776,31.096,551,214
777,31.136,564,207
778,31.176,523,183
779,31.216,526,189
780,31.257,508,174
781,31.297,514,177
782,31.337,495,160
783,31.377,503,171
784,31.417,530,211
785,31.457,529,210
786,31.497,527,211
787,31.537,515,208
788,31.577,513,207
789,31.617,513,208
790,31.657,513,209
791,31.697,515,210
792,31.737,516,212
793,31.777,515,215
794,31.818,516,217
795,31.858,516,216
796,31.898,509,202
797,31.938,516,203
798,31.978,525,218
799,32.018,528,221
800,32.058,528,207
801,32.098,528,206
802,32.138,531,216
803,32.178,532,217
804,32.218,532,220
805,32.258,531,219
806,32.298,525,206
807,32.339,524,201
808,32.379,522,195
809,32.419,521,193
810,32.459,521,192
811,32.499,519,192
812,32.539,518,197
813,32.579,528,204
814,32.619,529,203
815,32.659,531,197
816,32.699,530,198
817,32.739,532,198
818,32.779,535,197
819,32.819,534,198
820,32.859,530,196
821,32.9,526,196
822,32.94,526,198
823,32.98,526,199
824,33.02,526,200
825,33.06,526,202
826,33.1,528,198
827,33.14,529,198
828,33.18,530,201
829,33.22,540,220
830,33.26,540,224
831,33.3,537,224
832,33.34,537,224
833,33.38,537,224
834,33.42,538,224
835,33.461,538,223
836,33.501,537,223
837,33.541,536,223
838,33.581,536,223
839,33.621,537,222
840,33.661,535,219
841,33.701,537,220
842,33.741,541,219
843,33.781,544,219
844,33.821,546,217
845,33.861,546,216
846,33.901,545,216
847,33.941,532,212
848,33.981,526,210
849,34.022,525,210
850,34.062,524,210
851,34.102,522,206
852,34.142,520,204
853,34.182,519,203
854,34.222,518,203
855,34.262,519,203
856,34.302,522,203
857,34.342,524,203
858,34.382,522,202
859,34.422,521,202
860,34.462,520,203
861,34.502,519,203
862,34.542,521,203
863,34.583,522,202
864,34.623,522,202
865,34.663,522,201
866,34.703,521,200
867,34.743,522,201
868,34.783,522,200
869,34.823,528,203
870,34.863,535,204
871,34.903,536,205
872,34.943,537,206
873,34.983,537,207
874,35.023,537,207
875,35.063,537,208
876,35.104,538,209
877,35.144,557,210
878,35.184,559,209
879,35.224,558,199
880,35.264,559,200
881,35.304,556,203
882,35.344,556,262
883,35.384,nan,nan
884,35.424,544,191
885,35.464,530,200
886,35.504,532,203
887,35.544,520,182
888,35.584,530,206
889,35.624,505,176
890,35.665,495,169
891,35.705,502,157
892,35.745,503,159
893,35.785,505,170
894,35.825,517,166
895,35.865,531,197
896,35.905,525,189
897,35.945,522,195
898,35.985,524,195
899,36.025,526,196
900,36.065,527,195
901,36.105,528,194
902,36.145,528,194
903,36.185,528,194
904,36.226,528,193
905,36.266,529,192
906,36.306,528,194
907,36.346,523,191
908,36.386,511,179
909,36.426,497,147
910,36.466,497,147
911,36.506,496,147
912,36.546,495,148
913,36.586,495,147
914,36.626,495,147
915,36.666,494,145
916,36.706,494,145
917,36.746,494,145
918,36.787,495,144
919,36.827,494,145
920,36.867,494,147
921,36.907,497,149
922,36.947,499,150
923,36.987,500,151
924,37.027,511,163
925,37.067,513,163
926,37.107,515,165
927,37.147,515,164
928,37.187,526,183
929,37.227,531,189
930,37.267,535,197
931,37.307,536,197
932,37.348,534,190
933,37.388,528,164
934,37.428,527,156
935,37.468,526,145
936,37.508,526,144
937,37.548,527,145
938,37.588,528,146
939,37.628,535,154
940,37.668,544,145
941,37.708,547,138
942,37.748,535,168
943,37.788,536,167
944,37.828,547,162
945,37.869,550,161
946,37.909,555,158
947,37.949,555,158
948,37.989,555,159
949,38.029,547,165
950,38.069,543,167
951,38.109,537,169
952,38.149,535,169
953,38.189,528,163
954,38.229,533,170
955,38.269,535,173
956,38.309,500,147
957,38.349,509,144
958,38.389,534,183
959,38.43,541,192
960,38.47,544,204
961,38.51,544,206
962,38.55,541,207
963,38.59,540,208
964,38.63,536,197
965,38.67,535,194
966,38.71,537,197
967,38.75,550,183
968,38.79,556,184
969,38.83,559,187
970,38.87,559,189
971,38.91,561,206
972,38.95,561,206
973,38.991,561,206
974,39.031,562,206
975,39.071,562,196
976,39.111,562,192
977,39.151,561,189
978,39.191,561,190
979,39.231,562,191
980,39.271,563,182
981,39.311,572,171
982,39.351,575,164
983,39.391,576,164
984,39.431,576,164
985,39.471,575,163
986,39.511,574,167
987,39.552,566,185
988,39.592,562,193
989,39.632,559,197
990,39.672,557,199
991,39.712,564,195
992,39.752,570,190
993,39.792,576,185
994,39.832,595,164
995,39.872,569,189
996,39.912,561,190
997,39.952,559,192
998,39.992,557,194
999,40.032,556,195
1000,40.073,556,194
1001,40.113,558,189
1002,40.153,559,189
1003,40.193,559,189
1004,40.233,558,189
1005,40.273,565,183
1006,40.313,565,185
1007,40.353,562,187
1008,40.393,561,189
1009,40.433,575,181
1010,40.473,579,180
1011,40.513,570,185
1012,40.553,567,187
1013,40.593,563,189
1014,40.634,562,190
1015,40.674,562,191
1016,40.714,562,191
1017,40.754,562,191
1018,40.794,563,191
1019,40.834,563,190
1020,40.874,563,189
1021,40.914,564,189
1022,40.954,564,190
1023,40.994,563,190
1024,41.034,563,190
1025,41.074,563,190
1026,41.114,559,169
1027,41.154,560,181
1028,41.195,559,180
1029,41.235,559,184
1030,41.275,560,185
1031,41.315,562,187
1032,41.355,576,188
1033,41.395,nan,nan
1034,41.435,672,368
1035,41.475,594,153
1036,41.515,593,205
1037,41.555,596,208
1038,41.595,622,184
1039,41.635,608,193
1040,41.675,607,192
1041,41.715,604,193
1042,41.756,604,196
1043,41.796,603,198
1044,41.836,603,199
1045,41.876,603,197
1046,41.916,603,196
1047,41.956,603,194
1048,41.996,603,192
1049,42.036,605,190
1050,42.076,607,173
1051,42.116,606,176
1052,42.156,606,188
1053,42.196,602,196
1054,42.236,600,198
1055,42.276,602,177
1056,42.317,604,169
1057,42.357,596,185
1058,42.397,597,191
1059,42.437,593,200
1060,42.477,590,201
1061,42.517,589,200
1062,42.557,589,199
1063,42.597,592,199
1064,42.637,593,199
1065,42.677,593,199
1066,42.717,593,199
1067,42.757,597,195
1068,42.797,603,192
1069,42.838,604,192
1070,42.878,604,192
1071,42.918,605,194
1072,42.958,605,193
1073,42.998,606,193
1074,43.038,607,196
1075,43.078,607,196
1076,43.118,604,164
1077,43.158,610,172
1078,43.198,606,163
1079,43.238,609,173
1080,43.278,595,185
1081,43.318,591,191
1082,43.358,589,192
1083,43.399,592,177
1084,43.439,587,196
1085,43.479,613,84
1086,43.519,569,136
1087,43.559,602,188
1088,43.599,600,192
1089,43.639,600,192
1090,43.679,599,191
1091,43.719,599,188
1092,43.759,600,188
1093,43.799,601,188
1094,43.839,602,188
1095,43.879,603,187
1096,43.919,603,186
1097,43.96,603,185
1098,44.0,600,175
1099,44.04,596,192
1100,44.08,594,195
1101,44.12,593,196
1102,44.16,593,197
1103,44.2,593,197
1104,44.24,592,197
1105,44.28,592,198
1106,44.32,591,199
1107,44.36,592,198
1108,44.4,592,197
1109,44.44,593,197
1110,44.48,593,196
1111,44.521,593,196
1112,44.561,595,194
1113,44.601,598,230
1114,44.641,nan,nan
1115,44.681,nan,nan
1116,44.721,nan,nan
1117,44.761,nan,nan
1118,44.801,nan,nan
1119,44.841,nan,nan
1120,44.881,nan,nan
1121,44.921,nan,nan
1122,44.961,nan,nan
1123,45.001,nan,nan
1124,45.041,nan,nan
1125,45.082,nan,nan
1126,45.122,nan,nan
1127,45.162,nan,nan
1128,45.202,nan,nan
1129,45.242,nan,nan
1130,45.282,nan,nan
1131,45.322,nan,nan
1132,45.362,nan,nan
1133,45.402,nan,nan
1134,45.442,nan,nan
1135,45.482,nan,nan
1136,45.522,nan,nan
1137,45.562,nan,nan
1138,45.603,nan,nan
1139,45.643,nan,nan
1140,45.683,nan,nan
1141,45.723,nan,nan
1142,45.763,690,52
1143,45.803,657,104
1144,45.843,643,134
1145,45.883,664,162
1146,45.923,657,176
1147,45.963,651,184
1148,46.003,648,178
1149,46.043,623,144
1150,46.083,620,144
1151,46.123,622,158
1152,46.164,630,156
1153,46.204,620,172
1154,46.244,613,178
1155,46.284,613,181
1156,46.324,613,184
1157,46.364,611,186
1158,46.404,610,187
1159,46.444,606,180
1160,46.484,603,171
1161,46.524,602,167
1162,46.564,603,170
1163,46.604,602,170
1164,46.644,601,168
1165,46.684,614,155
1166,46.725,606,155
1167,46.765,605,154
1168,46.805,607,150
1169,46.845,610,146
1170,46.885,613,144
1171,46.925,600,162
1172,46.965,544,165
1173,47.005,546,165
1174,47.045,550,168
1175,47.085,551,165
1176,47.125,553,163
1177,47.165,553,162
1178,47.205,555,161
1179,47.245,555,161
1180,47.286,556,161
1181,47.326,556,161
1182,47.366,556,161
1183,47.406,557,161
1184,47.446,559,161
1185,47.486,588,163
1186,47.526,592,163
1187,47.566,593,164
1188,47.606,595,165
1189,47.646,595,166
1190,47.686,595,165
1191,47.726,594,167
1192,47.766,592,167
1193,47.806,593,167
1194,47.847,593,166
1195,47.887,592,165
1196,47.927,592,166
1197,47.967,592,167
1198,48.007,593,167
1199,48.047,593,167
1200,48.087,593,168
1201,48.127,593,170
1202,48.167,593,172
1203,48.207,592,172
1204,48.247,591,168
1205,48.287,591,167
1206,48.327,592,165
1207,48.368,593,164
1208,48.408,592,166
1209,48.448,592,168
1210,48.488,591,169
1211,48.528,589,169
1212,48.568,591,169
1213,48.608,593,163
1214,48.648,595,160
1215,48.688,595,158
1216,48.728,595,158
1217,48.768,595,159
1218,48.808,595,160
1219,48.848,595,160
1220,48.888,591,160
1221,48.929,577,159
1222,48.969,576,158
1223,49.009,575,158
1224,49.049,575,158
1225,49.089,574,159
1226,49.129,574,160
1227,49.169,574,160
1228,49.209,574,160
1229,49.249,595,160
1230,49.289,595,160
1231,49.329,595,162
1232,49.369,595,160
1233,49.409,595,161
1234,49.449,596,161
1235,49.49,596,161
1236,49.53,596,160
1237,49.57,596,159
1238,49.61,595,155
1239,49.65,593,149
1240,49.69,592,146
1241,49.73,592,149
1242,49.77,592,150
1243,49.81,592,155
1244,49.85,592,156
1245,49.89,592,160
1246,49.93,592,161
1247,49.97,592,163
1248,50.01,592,163
1249,50.051,591,164
1250,50.091,590,166
1251,50.131,590,167
1252,50.171,590,168
1253,50.211,591,169
1254,50.251,591,170
1255,50.291,590,170
1256,50.331,589,170
1257,50.371,588,171
1258,50.411,586,171
1259,50.451,585,171
1260,50.491,583,171
1261,50.531,585,163
1262,50.571,585,160
1263,50.612,587,156
1264,50.652,587,156
1265,50.692,588,158
1266,50.732,587,159
1267,50.772,585,160
1268,50.812,586,161
1269,50.852,585,161
1270,50.892,575,178
1271,50.932,572,179
1272,50.972,569,180
1273,51.012,569,180
1274,51.052,569,179
1275,51.092,570,179
1276,51.133,569,179
1277,51.173,569,180
1278,51.213,568,180
1279,51.253,568,180
1280,51.293,585,167
1281,51.333,585,168
1282,51.373,587,168
1283,51.413,588,169
1284,51.453,587,169
1285,51.493,587,170
1286,51.533,588,170
1287,51.573,588,170
1288,51.613,588,170
1289,51.653,588,169
1290,51.694,598,149
1291,51.734,599,145
1292,51.774,618,141
1293,51.814,596,159
1294,51.854,593,166
1295,51.894,594,154
1296,51.934,598,174
1297,51.974,598,185
1298,52.014,599,186
1299,52.054,603,188
1300,52.094,603,188
1301,52.134,604,189
1302,52.174,603,190
1303,52.214,603,191
1304,52.255,603,191
1305,52.295,602,191
1306,52.335,603,191
1307,52.375,603,191
1308,52.415,602,190
1309,52.455,593,183
1310,52.495,587,178
1311,52.535,580,172
1312,52.575,579,170
1313,52.615,580,172
1314,52.655,584,176
1315,52.695,585,176
1316,52.735,585,176
1317,52.775,595,177
1318,52.816,599,177
1319,52.856,606,174
1320,52.896,608,172
1321,52.936,618,162
1322,52.976,620,161
1323,53.016,623,173
1324,53.056,621,173
1325,53.096,623,173
1326,53.136,622,173
1327,53.176,623,173
1328,53.216,624,173
1329,53.256,625,174
1330,53.296,626,173
1331,53.336,626,171
1332,53.377,626,170
1333,53.417,626,170
