frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
87,3.486,577.3072509765625,220.70364379882812
88,3.526,571.81494140625,219.820556640625
89,3.566,566.482666015625,222.77061462402344
90,3.607,550.7818603515625,225.10081481933594
91,3.647,540.37109375,216.49305725097656
92,3.687,543.8213500976562,222.68569946289062
93,3.727,543.0030517578125,225.54518127441406
94,3.767,545.0578002929688,229.51937866210938
95,3.807,547.71240234375,230.15426635742188
96,3.847,548.5154418945312,232.9528045654297
97,3.887,545.1382446289062,235.69403076171875
98,3.927,660.5792846679688,277.229248046875
99,3.967,651.5860595703125,261.0794982910156
100,4.007,641.1773071289062,255.8041534423828
101,4.047,604.02392578125,268.2039489746094
102,4.087,476.5247802734375,264.13848876953125
103,4.127,439.4149475097656,251.98214721679688
104,4.168,436.85784912109375,250.5217742919922
105,4.208,434.84539794921875,248.66786193847656
106,4.248,439.0372619628906,248.15414428710938
107,4.288,445.64593505859375,245.4793243408203
108,4.328,448.40093994140625,246.24925231933594
109,4.368,448.3279113769531,247.1461181640625
110,4.408,450.00640869140625,248.7867889404297
111,4.448,449.48248291015625,251.66685485839844
112,4.488,442.30706787109375,238.2140350341797
113,4.528,454.06903076171875,246.57505798339844
114,4.568,458.2906494140625,245.55970764160156
115,4.608,464.1075134277344,248.16661071777344
116,4.648,489.8866882324219,247.8728790283203
117,4.688,562.2457275390625,241.9069366455078
118,4.729,565.5208740234375,243.94200134277344
119,4.769,564.888671875,246.96832275390625
120,4.809,566.7144775390625,247.14271545410156
121,4.849,565.7675170898438,247.7001953125
122,4.889,562.7362060546875,246.66339111328125
123,4.929,555.557861328125,245.62950134277344
124,4.969,488.7252502441406,243.36849975585938
125,5.009,454.5532531738281,241.14794921875
126,5.049,451.3336486816406,241.18321228027344
127,5.089,449.42926025390625,241.1222686767578
128,5.129,449.1252136230469,239.89903259277344
129,5.169,448.2374267578125,239.53118896484375
130,5.209,448.5242919921875,238.66290283203125
131,5.249,447.30023193359375,238.94586181640625
132,5.29,447.36932373046875,240.63595581054688
133,5.33,445.6037292480469,241.95065307617188
134,5.37,432.2985534667969,251.8201141357422
135,5.41,426.9232482910156,254.36904907226562
136,5.45,422.249755859375,260.291748046875
137,5.49,425.4250793457031,259.15814208984375
138,5.53,426.8200378417969,259.1099853515625
139,5.57,433.7578430175781,253.40562438964844
140,5.61,434.33740234375,253.95468139648438
141,5.65,436.6954345703125,254.66358947753906
142,5.69,437.8564758300781,255.0820770263672
143,5.73,439.0135192871094,257.0918884277344
144,5.77,439.9826354980469,257.4971008300781
145,5.811,441.5152587890625,258.022705078125
146,5.851,442.9115295410156,258.6044006347656
147,5.891,444.6609191894531,264.7594909667969
148,5.931,444.3611145019531,265.0740966796875
149,5.971,444.6905517578125,263.96405029296875
150,6.011,444.3930358886719,262.8665466308594
151,6.051,445.4834899902344,261.87255859375
152,6.091,444.963134765625,265.0575866699219
153,6.131,nan,nan
154,6.171,nan,nan
155,6.211,nan,nan
156,6.251,nan,nan
157,6.291,nan,nan
158,6.331,nan,nan
159,6.372,nan,nan
160,6.412,nan,nan
161,6.452,nan,nan
162,6.492,nan,nan
163,6.532,nan,nan
164,6.572,nan,nan
165,6.612,nan,nan
166,6.652,nan,nan
167,6.692,nan,nan
168,6.732,nan,nan
169,6.772,nan,nan
170,6.812,nan,nan
171,6.852,nan,nan
172,6.892,547.84228515625,15.923457145690918
173,6.933,535.8569946289062,153.9859619140625
174,6.973,540.8068237304688,187.22470092773438
175,7.013,542.6652221679688,208.16204833984375
176,7.053,543.9085083007812,217.15516662597656
177,7.093,519.0570068359375,181.8717041015625
178,7.133,511.22406005859375,119.06461334228516
179,7.173,509.5083923339844,119.7282943725586
180,7.213,496.5386657714844,145.87367248535156
181,7.253,493.9153137207031,150.68960571289062
182,7.293,492.8992919921875,153.64990234375
183,7.333,476.33050537109375,150.14700317382812
184,7.373,472.9283752441406,152.23989868164062
185,7.413,469.6307067871094,156.2023162841797
186,7.453,477.0205078125,153.2523651123047
187,7.494,472.8421630859375,157.81040954589844
188,7.534,475.3192443847656,159.4803924560547
189,7.574,502.9130859375,143.84715270996094
190,7.614,491.1152648925781,157.14892578125
191,7.654,469.6058044433594,206.4487762451172
192,7.694,451.74761962890625,218.96240234375
193,7.734,451.6090087890625,199.91944885253906
194,7.774,448.13665771484375,209.88731384277344
195,7.814,455.318115234375,203.66171264648438
196,7.854,456.680908203125,204.28060913085938
197,7.894,462.9039611816406,210.97512817382812
198,7.934,464.4468688964844,206.31629943847656
199,7.974,448.75323486328125,237.40603637695312
200,8.015,450.7362060546875,240.63636779785156
201,8.055,451.628173828125,239.6404571533203
202,8.095,453.1143798828125,238.61697387695312
203,8.135,453.2872009277344,239.60694885253906
204,8.175,452.9392395019531,239.5205841064453
205,8.215,452.3492431640625,240.5205535888672
206,8.255,455.4919738769531,228.44398498535156
207,8.295,451.1046447753906,238.12942504882812
208,8.335,449.53778076171875,238.70201110839844
209,8.375,447.6667785644531,241.2498016357422
210,8.415,447.4579162597656,238.8754425048828
211,8.455,451.4588623046875,234.40936279296875
212,8.495,459.0518798828125,225.6649627685547
213,8.535,458.10040283203125,224.24581909179688
214,8.576,458.1417236328125,225.6854248046875
215,8.616,458.6983947753906,227.7657470703125
216,8.656,456.1658935546875,215.9761962890625
217,8.696,486.3840026855469,204.3722381591797
218,8.736,469.0779113769531,217.1435089111328
219,8.776,472.66741943359375,219.89743041992188
220,8.816,460.5837097167969,232.3895263671875
221,8.856,465.344482421875,231.0944366455078
222,8.896,460.6253967285156,205.3712158203125
223,8.936,467.4876708984375,219.7545166015625
224,8.976,464.8633728027344,220.5514678955078
225,9.016,459.1998291015625,232.0871124267578
226,9.056,461.42047119140625,233.30091857910156
227,9.096,463.00927734375,234.55941772460938
228,9.137,465.4710998535156,234.64268493652344
229,9.177,464.3127136230469,235.086181640625
230,9.217,463.993408203125,234.54574584960938
231,9.257,463.29400634765625,235.39630126953125
232,9.297,462.7443542480469,237.4127197265625
233,9.337,463.3233337402344,239.37315368652344
234,9.377,462.6405334472656,237.36265563964844
235,9.417,469.5858154296875,224.5064697265625
236,9.457,491.1016540527344,215.5641326904297
237,9.497,512.39599609375,207.5768585205078
238,9.537,516.2088623046875,208.2613983154297
239,9.577,477.6424560546875,233.18450927734375
240,9.617,469.4856872558594,238.6255340576172
241,9.657,459.9498291015625,253.31982421875
242,9.698,458.40185546875,255.44915771484375
243,9.738,456.5740966796875,258.29412841796875
244,9.778,455.9149475097656,257.318603515625
245,9.818,453.86370849609375,257.3271789550781
246,9.858,454.3515930175781,257.38311767578125
247,9.898,455.0711669921875,257.276611328125
248,9.938,454.1589660644531,256.9224853515625
249,9.978,456.5530090332031,257.81097412109375
250,10.018,457.4457092285156,257.5044860839844
251,10.058,455.63653564453125,258.8667297363281
252,10.098,454.5365295410156,260.07586669921875
253,10.138,452.9082946777344,260.033203125
254,10.178,462.08349609375,258.23956298828125
255,10.218,544.12744140625,231.12100219726562
256,10.259,550.8640747070312,228.36424255371094
257,10.299,553.0214233398438,226.4430389404297
258,10.339,552.5054321289062,227.75184631347656
259,10.379,550.6838989257812,229.4335479736328
260,10.419,549.805419921875,232.01380920410156
261,10.459,566.43505859375,241.1048126220703
262,10.499,562.5557250976562,253.07809448242188
263,10.539,563.3380737304688,256.3750305175781
264,10.579,570.2542724609375,260.0177001953125
265,10.619,572.734619140625,260.1573791503906
266,10.659,574.2620239257812,260.0480041503906
267,10.699,573.2698974609375,260.227294921875
268,10.739,568.1290893554688,258.6054992675781
269,10.78,559.5821533203125,233.24400329589844
270,10.82,555.12060546875,228.9030303955078
271,10.86,551.181640625,230.07424926757812
272,10.9,548.7640991210938,232.24595642089844
273,10.94,548.8308715820312,234.97250366210938
274,10.98,519.4237060546875,240.76512145996094
275,11.02,470.5341491699219,253.92477416992188
276,11.06,469.0658874511719,250.23696899414062
277,11.1,470.8883056640625,243.26197814941406
278,11.14,470.8791198730469,245.32411193847656
279,11.18,471.502197265625,244.21510314941406
280,11.22,471.09600830078125,246.16091918945312
281,11.26,469.0361022949219,249.00572204589844
282,11.3,485.5846252441406,249.96397399902344
283,11.341,483.3603515625,238.77383422851562
284,11.381,471.3583984375,240.26040649414062
285,11.421,447.8787841796875,251.65428161621094
286,11.461,442.73956298828125,254.5940399169922
287,11.501,438.44232177734375,262.01129150390625
288,11.541,437.8427734375,261.359619140625
289,11.581,437.785888671875,263.3261413574219
290,11.621,437.94439697265625,260.79669189453125
291,11.661,440.66656494140625,256.7634582519531
292,11.701,443.1335144042969,253.9168243408203
293,11.741,460.9588623046875,256.8982849121094
294,11.781,472.41046142578125,254.27040100097656
295,11.821,469.7207946777344,250.24603271484375
296,11.861,475.7426452636719,253.61337280273438
297,11.902,474.7937927246094,244.47683715820312
298,11.942,442.47808837890625,249.20755004882812
299,11.982,434.10888671875,253.91806030273438
300,12.022,433.49786376953125,248.27499389648438
301,12.062,430.44915771484375,242.99781799316406
302,12.102,415.6716003417969,223.89480590820312
303,12.142,410.5035095214844,217.58837890625
304,12.182,405.3069763183594,207.2364501953125
305,12.222,408.60235595703125,217.6064453125
306,12.262,427.4040222167969,235.22500610351562
307,12.302,434.6551818847656,245.16062927246094
308,12.342,434.79217529296875,249.331298828125
309,12.382,444.5927429199219,251.86819458007812
310,12.422,447.7855224609375,252.33016967773438
311,12.463,449.4812316894531,252.32691955566406
312,12.503,451.43560791015625,252.6951446533203
313,12.543,453.66412353515625,253.53195190429688
314,12.583,452.0415954589844,258.17034912109375
315,12.623,452.9259033203125,259.1802673339844
316,12.663,453.404296875,259.6000061035156
317,12.703,454.078125,259.9102783203125
318,12.743,454.0037841796875,258.5203857421875
319,12.783,453.5375671386719,257.0213623046875
320,12.823,452.90899658203125,256.3280029296875
321,12.863,452.6532897949219,255.02574157714844
322,12.903,452.3726806640625,253.5886688232422
323,12.943,451.88525390625,252.60250854492188
324,12.983,450.720458984375,252.37551879882812
325,13.024,449.08319091796875,251.5676727294922
326,13.064,448.069091796875,252.5715789794922
327,13.104,444.8759765625,257.3177795410156
328,13.144,442.4737854003906,257.3813171386719
329,13.184,447.7962341308594,252.8634033203125
330,13.224,462.35638427734375,254.24000549316406
331,13.264,461.5896301269531,254.2543487548828
332,13.304,461.7359619140625,253.4700164794922
333,13.344,461.89959716796875,252.31654357910156
334,13.384,461.98004150390625,251.4101104736328
335,13.424,460.943359375,253.17507934570312
336,13.464,460.48699951171875,253.70718383789062
337,13.504,459.96514892578125,253.79112243652344
338,13.545,460.4187316894531,251.69715881347656
339,13.585,458.02777099609375,252.7970733642578
340,13.625,456.1540222167969,259.3413391113281
341,13.665,454.7159118652344,262.0013732910156
342,13.705,451.80462646484375,259.2935791015625
343,13.745,453.42401123046875,256.4469299316406
344,13.785,453.81732177734375,255.79055786132812
345,13.825,454.43096923828125,256.40521240234375
346,13.865,447.5235595703125,265.4303894042969
347,13.905,442.6383972167969,263.0605163574219
348,13.945,441.6071472167969,263.9519958496094
349,13.985,443.08453369140625,262.3173828125
350,14.025,444.0246887207031,264.5113525390625
351,14.065,444.0870666503906,265.7600402832031
352,14.106,443.37640380859375,265.6282958984375
353,14.146,443.7732238769531,263.573486328125
354,14.186,442.4327697753906,261.98101806640625
355,14.226,440.68927001953125,260.7007141113281
356,14.266,438.7508850097656,258.13800048828125
357,14.306,437.6304016113281,257.5972595214844
358,14.346,440.3379211425781,262.1020202636719
359,14.386,439.98101806640625,263.9723815917969
360,14.426,440.96710205078125,264.151123046875
361,14.466,444.0748596191406,260.0257873535156
362,14.506,439.5157775878906,264.0752868652344
363,14.546,441.00079345703125,263.952880859375
364,14.586,442.2962646484375,263.8473205566406
365,14.626,444.7113342285156,258.8667297363281
366,14.667,445.84619140625,258.87493896484375
367,14.707,445.895263671875,260.28619384765625
368,14.747,444.6382141113281,259.2707824707031
369,14.787,444.5451965332031,259.28778076171875
370,14.827,443.6492614746094,259.3706359863281
371,14.867,444.2827453613281,261.1733093261719
372,14.907,444.9471435546875,257.2891540527344
373,14.947,444.2916259765625,259.340087890625
374,14.987,441.2171936035156,260.8330078125
375,15.027,440.50701904296875,260.5740051269531
376,15.067,441.69317626953125,261.50201416015625
377,15.107,444.4140319824219,253.20193481445312
378,15.147,444.3857421875,246.87355041503906
379,15.187,445.08880615234375,240.9431610107422
380,15.228,445.96148681640625,239.43435668945312
381,15.268,444.4361267089844,242.04446411132812
382,15.308,442.4720458984375,248.0813446044922
383,15.348,442.5958251953125,256.53656005859375
384,15.388,436.7322082519531,266.1514892578125
385,15.428,448.7489013671875,265.8249816894531
386,15.468,455.6312255859375,271.8200988769531
387,15.508,457.6717834472656,274.2335510253906
388,15.548,457.4154968261719,275.4029541015625
389,15.588,454.5896911621094,274.14080810546875
390,15.628,453.35064697265625,271.41070556640625
391,15.668,451.9494934082031,270.7549743652344
392,15.708,452.2432861328125,270.49151611328125
393,15.748,454.2677001953125,268.3771057128906
394,15.789,456.3924255371094,263.3395690917969
395,15.829,459.44482421875,253.7917022705078
396,15.869,457.78814697265625,246.34226989746094
397,15.909,454.7210388183594,242.9307098388672
398,15.949,453.4532165527344,242.7198944091797
399,15.989,450.9945068359375,242.1298065185547
400,16.029,453.9025573730469,240.66339111328125
401,16.069,468.9749450683594,230.10337829589844
402,16.109,471.03948974609375,228.5491485595703
403,16.149,472.3783264160156,227.5621795654297
404,16.189,471.1830749511719,227.48890686035156
405,16.229,470.5404968261719,228.26736450195312
406,16.269,470.60760498046875,229.17434692382812
407,16.31,471.1274108886719,229.80714416503906
408,16.35,448.2398681640625,237.6448211669922
409,16.39,445.9905700683594,237.52682495117188
410,16.43,444.0015869140625,238.3402099609375
411,16.47,443.79620361328125,238.5009307861328
412,16.51,444.2711486816406,239.41513061523438
413,16.55,444.3419494628906,239.5771484375
414,16.59,444.8341064453125,239.49676513671875
415,16.63,446.2471618652344,240.08848571777344
416,16.67,446.78204345703125,241.1256561279297
417,16.71,446.13836669921875,241.4498291015625
418,16.75,445.2688903808594,242.7686004638672
419,16.79,444.7637023925781,243.58969116210938
420,16.83,416.1307373046875,241.07969665527344
421,16.871,404.8795471191406,249.3545684814453
422,16.911,405.1693420410156,249.00662231445312
423,16.951,402.8117980957031,249.48110961914062
424,16.991,401.69793701171875,251.8150177001953
425,17.031,401.201171875,255.2692108154297
426,17.071,401.7915954589844,255.43434143066406
427,17.111,455.4117126464844,244.32363891601562
428,17.151,459.79559326171875,243.80670166015625
429,17.191,459.68560791015625,245.52857971191406
430,17.231,461.7513732910156,245.02639770507812
431,17.271,458.28643798828125,248.21034240722656
432,17.311,454.3445129394531,253.5429229736328
433,17.351,456.8399963378906,248.10768127441406
434,17.391,460.8956298828125,243.46617126464844
435,17.432,461.4118957519531,244.98965454101562
436,17.472,461.84063720703125,245.78469848632812
437,17.512,458.19384765625,249.80384826660156
438,17.552,458.0010681152344,256.8291931152344
439,17.592,455.87939453125,256.272705078125
440,17.632,456.94415283203125,255.29933166503906
441,17.672,457.00592041015625,256.1373596191406
442,17.712,461.7197570800781,247.68280029296875
443,17.752,585.24169921875,206.26394653320312
444,17.792,623.0650634765625,191.73614501953125
445,17.832,598.539306640625,207.03318786621094
446,17.872,576.9453125,214.26834106445312
447,17.912,562.5826416015625,215.9091033935547
448,17.952,678.6734619140625,212.88890075683594
449,17.993,660.309326171875,217.52496337890625
450,18.033,642.887939453125,214.89369201660156
451,18.073,631.126220703125,212.62232971191406
452,18.113,637.7373657226562,204.8117218017578
453,18.153,635.5104370117188,204.392822265625
454,18.193,633.9163208007812,205.5413360595703
455,18.233,615.7189331054688,207.68455505371094
456,18.273,609.4761352539062,208.05972290039062
457,18.313,603.4627075195312,206.83538818359375
458,18.353,596.263671875,205.84194946289062
459,18.393,606.8382568359375,194.37240600585938
460,18.433,592.5429077148438,182.16680908203125
461,18.473,590.728271484375,197.77728271484375
462,18.513,584.918212890625,204.38644409179688
463,18.554,564.3170776367188,214.70567321777344
464,18.594,563.5828857421875,189.25010681152344
465,18.634,559.0980834960938,190.53317260742188
466,18.674,554.096435546875,201.1166229248047
467,18.714,545.39404296875,197.3501434326172
468,18.754,543.1278076171875,197.14260864257812
469,18.794,538.5291137695312,192.6361541748047
470,18.834,542.0317993164062,203.79722595214844
471,18.874,560.8241577148438,204.7600860595703
472,18.914,560.095703125,207.09600830078125
473,18.954,557.0565185546875,191.89479064941406
474,18.994,554.3877563476562,188.3402557373047
475,19.034,562.2561645507812,181.90225219726562
476,19.075,555.8287353515625,199.7626495361328
477,19.115,554.6826782226562,202.92501831054688
478,19.155,551.1102294921875,210.88197326660156
479,19.195,569.0719604492188,199.9931640625
480,19.235,580.3626098632812,191.80055236816406
481,19.275,594.196533203125,183.58953857421875
482,19.315,553.4334106445312,197.9913787841797
483,19.355,485.508544921875,166.47215270996094
484,19.395,487.6165466308594,169.47471618652344
485,19.435,486.4898986816406,169.74420166015625
486,19.475,496.0362854003906,173.240966796875
487,19.515,506.96136474609375,180.22079467773438
488,19.555,517.9989624023438,187.81103515625
489,19.595,519.8805541992188,187.7671356201172
490,19.636,510.5763854980469,210.4514923095703
491,19.676,508.1669616699219,203.81201171875
492,19.716,517.3862915039062,215.505859375
493,19.756,517.5445556640625,206.59567260742188
494,19.796,517.8233642578125,207.2546844482422
495,19.836,516.6931762695312,203.7415771484375
496,19.876,516.1119995117188,204.34339904785156
497,19.916,514.6171875,202.56048583984375
498,19.956,513.2702026367188,199.88194274902344
499,19.996,513.4213256835938,199.3131561279297
500,20.036,513.7064819335938,199.57025146484375
501,20.076,513.3311767578125,200.2728271484375
502,20.116,512.2684936523438,200.1455078125
503,20.156,512.1393432617188,204.7462615966797
504,20.197,514.6275024414062,219.90505981445312
505,20.237,512.7350463867188,210.46383666992188
506,20.277,515.38916015625,210.0723419189453
507,20.317,516.5836181640625,206.60702514648438
508,20.357,520.4584350585938,218.304931640625
509,20.397,515.4727172851562,220.3074188232422
510,20.437,510.10064697265625,198.40028381347656
511,20.477,517.5691528320312,191.783935546875
512,20.517,506.5878601074219,182.61398315429688
513,20.557,490.740234375,176.345703125
514,20.597,522.2282104492188,208.96714782714844
515,20.637,532.466552734375,183.40057373046875
516,20.677,530.8212280273438,177.93356323242188
517,20.717,527.607666015625,168.0003662109375
518,20.758,527.4398193359375,173.61119079589844
519,20.798,531.53125,193.0839385986328
520,20.838,532.3917846679688,201.29835510253906
521,20.878,534.9942626953125,205.87962341308594
522,20.918,535.492919921875,204.42543029785156
523,20.958,516.3401489257812,171.84483337402344
524,20.998,510.0281677246094,161.64068603515625
525,21.038,502.2457580566406,148.4471435546875
526,21.078,503.6741943359375,150.5490264892578
527,21.118,506.2794494628906,153.1352996826172
528,21.158,506.83740234375,153.82656860351562
529,21.198,506.9707336425781,154.39413452148438
530,21.238,512.147705078125,165.55540466308594
531,21.278,516.3085327148438,167.53652954101562
532,21.319,525.1132202148438,188.21632385253906
533,21.359,521.0836181640625,192.36553955078125
534,21.399,520.665771484375,199.1371612548828
535,21.439,520.507568359375,200.0701141357422
536,21.479,515.0142822265625,185.25289916992188
537,21.519,518.36669921875,196.36065673828125
538,21.559,520.4068603515625,197.8095245361328
539,21.599,522.577392578125,203.8737335205078
540,21.639,501.57305908203125,154.12652587890625
541,21.679,502.39495849609375,148.05921936035156
542,21.719,508.3528747558594,162.9475860595703
543,21.759,510.10394287109375,170.56942749023438
544,21.799,510.30810546875,170.61460876464844
545,21.84,509.9516906738281,171.566162109375
546,21.88,508.8153381347656,172.652099609375
547,21.92,509.2333984375,173.3074951171875
548,21.96,509.51812744140625,173.2696533203125
549,22.0,507.363525390625,172.59014892578125
550,22.04,502.91259765625,164.64512634277344
551,22.08,504.405517578125,157.60057067871094
552,22.12,510.023193359375,159.80926513671875
553,22.16,512.3881225585938,151.74148559570312
554,22.2,507.703369140625,145.83416748046875
555,22.24,504.6664733886719,144.86338806152344
556,22.28,497.30389404296875,151.56015014648438
557,22.32,513.1322631835938,203.6388397216797
558,22.36,505.76654052734375,185.969482421875
559,22.401,507.28961181640625,196.00364685058594
560,22.441,506.092041015625,197.8323211669922
561,22.481,507.6501159667969,204.5097198486328
562,22.521,507.6765441894531,205.80673217773438
563,22.561,507.1688537597656,207.0622100830078
564,22.601,505.88140869140625,207.9284210205078
565,22.641,505.81060791015625,208.51133728027344
566,22.681,506.2420349121094,209.09925842285156
567,22.721,506.4397277832031,210.76669311523438
568,22.761,506.0846862792969,211.0954132080078
569,22.801,505.79681396484375,211.67442321777344
570,22.841,504.3157043457031,217.14178466796875
571,22.881,498.5662536621094,231.97412109375
572,22.921,495.2470397949219,215.5762939453125
573,22.962,494.05560302734375,212.43287658691406
574,23.002,489.5068054199219,201.6590118408203
575,23.042,495.9952697753906,204.9972686767578
576,23.082,525.740234375,207.7452392578125
577,23.122,526.2392578125,208.77345275878906
578,23.162,529.3176879882812,223.5267333984375
579,23.202,529.8219604492188,226.4815673828125
580,23.242,531.25439453125,232.1249542236328
581,23.282,531.7584228515625,232.0306396484375
582,23.322,532.0548095703125,231.7399139404297
583,23.362,532.9948120117188,230.86082458496094
584,23.402,533.1395263671875,231.07460021972656
585,23.442,533.063720703125,231.2425994873047
586,23.482,533.3605346679688,230.64772033691406
587,23.523,531.6367797851562,215.8052978515625
588,23.563,530.713623046875,211.09793090820312
589,23.603,534.3419189453125,201.68218994140625
590,23.643,547.6984252929688,192.92994689941406
591,23.683,553.823486328125,189.84747314453125
592,23.723,557.2785034179688,187.51670837402344
593,23.763,538.2949829101562,201.9641876220703
594,23.803,532.95068359375,206.40353393554688
595,23.843,531.2804565429688,210.25296020507812
596,23.883,525.5775756835938,217.205078125
597,23.923,528.1052856445312,216.4822540283203
598,23.963,528.6182250976562,217.4044952392578
599,24.003,531.5681762695312,215.42088317871094
600,24.044,531.7865600585938,216.50662231445312
601,24.084,532.4327392578125,217.7370147705078
602,24.124,532.8655395507812,218.74072265625
603,24.164,532.2109375,218.94564819335938
604,24.204,531.998046875,218.22474670410156
605,24.244,532.2130126953125,217.43284606933594
606,24.284,532.6499633789062,215.28353881835938
607,24.324,532.5078125,213.3951873779297
608,24.364,532.0610961914062,213.82664489746094
609,24.404,531.3394775390625,212.9773406982422
610,24.444,530.5618286132812,211.88092041015625
611,24.484,530.7058715820312,212.14315795898438
612,24.524,531.2896728515625,212.35313415527344
613,24.564,530.9205322265625,211.46270751953125
614,24.605,534.18408203125,207.85256958007812
615,24.645,537.56103515625,205.0355987548828
616,24.685,550.9085083007812,196.40257263183594
617,24.725,554.1008911132812,193.8899688720703
618,24.765,557.7986450195312,191.4178009033203
619,24.805,557.5154418945312,193.26458740234375
620,24.845,544.3077392578125,200.0022430419922
621,24.885,534.0407104492188,204.1243896484375
622,24.925,534.6910400390625,201.65843200683594
623,24.965,529.0440063476562,188.8561248779297
624,25.005,507.87066650390625,184.99244689941406
625,25.045,521.3609619140625,200.77122497558594
626,25.085,522.5451049804688,201.47218322753906
627,25.125,527.6860961914062,205.87936401367188
628,25.166,528.6337280273438,205.21495056152344
629,25.206,528.9104614257812,204.8440704345703
630,25.246,528.4011840820312,205.6803741455078
631,25.286,527.1017456054688,206.76963806152344
632,25.326,526.6755981445312,206.75440979003906
633,25.366,526.6776123046875,205.75357055664062
634,25.406,527.2560424804688,204.6667022705078
635,25.446,527.1118774414062,204.71365356445312
636,25.486,526.4593505859375,205.30178833007812
637,25.526,525.8063354492188,206.17739868164062
638,25.566,525.1660766601562,206.88551330566406
639,25.606,524.8717041015625,207.00857543945312
640,25.646,525.9622802734375,206.33438110351562
641,25.686,526.2472534179688,204.87237548828125
642,25.727,524.6529541015625,204.11697387695312
643,25.767,519.5230712890625,196.575927734375
644,25.807,516.560546875,170.8279266357422
645,25.847,509.9658508300781,157.0340576171875
646,25.887,502.2103576660156,150.79991149902344
647,25.927,500.6077575683594,155.71905517578125
648,25.967,531.1528930664062,194.74850463867188
649,26.007,531.3856811523438,194.00050354003906
650,26.047,540.2124633789062,186.33297729492188
651,26.087,547.23876953125,178.05760192871094
652,26.127,547.306884765625,155.85401916503906
653,26.167,538.2722778320312,145.2399444580078
654,26.207,535.5626220703125,129.98153686523438
655,26.247,530.171630859375,129.95486450195312
656,26.288,538.1085815429688,129.69093322753906
657,26.328,538.6671142578125,133.81411743164062
658,26.368,544.533447265625,140.12469482421875
659,26.408,555.6907348632812,132.98043823242188
660,26.448,559.618408203125,131.03671264648438
661,26.488,566.298583984375,126.06005096435547
662,26.528,566.220703125,124.671630859375
663,26.568,555.9777221679688,125.11844635009766
664,26.608,543.4998168945312,131.84523010253906
665,26.648,540.5052490234375,136.0112762451172
666,26.688,539.7108764648438,135.65162658691406
667,26.728,537.919677734375,131.27169799804688
668,26.768,535.6901245117188,126.03070831298828
669,26.809,547.6026611328125,131.54107666015625
670,26.849,538.78759765625,141.54592895507812
671,26.889,538.560302734375,145.0575408935547
672,26.929,533.2348022460938,145.68624877929688
673,26.969,532.1031494140625,142.6365203857422
674,27.009,532.6854248046875,140.8717041015625
675,27.049,541.0645141601562,135.13458251953125
676,27.089,544.2402954101562,136.9741668701172
677,27.129,511.36248779296875,169.1910400390625
678,27.169,514.2307739257812,177.0325469970703
679,27.209,518.8396606445312,183.59762573242188
680,27.249,525.7869873046875,184.02931213378906
681,27.289,537.8585815429688,162.568603515625
682,27.329,542.4104614257812,152.80828857421875
683,27.37,546.2097778320312,144.31756591796875
684,27.41,546.291015625,143.41128540039062
685,27.45,530.2784423828125,179.48619079589844
686,27.49,527.5081787109375,187.37405395507812
